timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-17,92.4800,92.7600,91.7100,91.7600,90.2783,8217058,0.1650,1.0000
2017-05-16,93.3500,93.7249,92.9700,93.1500,91.4814,5489602,0.0000,1.0000
2017-05-15,92.7300,93.4199,92.7200,93.2300,91.5599,6665324,0.0000,1.0000
2017-05-12,92.1900,92.7800,91.9800,92.7300,91.0689,5831813,0.0000,1.0000
2017-05-11,92.1200,92.3100,91.6200,92.1000,90.4502,6990653,0.0000,1.0000
2017-05-10,91.7000,92.4100,91.6800,92.2500,90.5975,6728113,0.0000,1.0000
2017-05-09,91.9000,92.1400,91.8343,92.0000,90.3520,3961802,0.0000,1.0000
2017-05-08,92.0500,92.1600,91.5200,91.9200,90.2734,5200318,0.0000,1.0000
2017-05-05,92.9000,92.9800,91.7600,92.0900,90.4404,7964408,0.0000,1.0000
2017-05-04,92.7000,92.8500,92.2500,92.6200,90.9609,5197934,0.0000,1.0000
2017-05-03,92.4000,92.5450,91.9750,92.4400,90.7841,4884983,0.0000,1.0000
2017-05-02,91.6200,92.7500,91.5300,92.5400,90.8823,11578572,0.0000,1.0000
2017-05-01,91.2900,91.6700,91.1400,91.2600,89.6252,9013828,0.0000,1.0000
2017-04-28,91.3900,91.5500,90.9800,91.2200,89.5859,6873299,0.0000,1.0000
2017-04-27,91.9500,92.0000,91.2800,91.6000,89.9591,5725387,0.0000,1.0000
2017-04-26,92.0200,92.4800,91.7500,91.8200,90.1752,10986037,0.0000,1.0000
2017-04-25,91.9900,92.3500,91.5800,92.1100,90.4600,7667439,0.0000,1.0000
2017-04-24,92.1500,92.5000,91.0100,91.8500,90.2047,11705374,0.0000,1.0000
2017-04-21,92.7700,92.8000,91.0200,91.1500,89.5172,19442584,0.0000,1.0000
2017-04-20,90.1400,91.5000,89.9047,91.1500,89.5172,12127523,0.0000,1.0000
2017-04-19,90.0900,90.6200,89.6000,89.7500,88.1423,7301338,0.0000,1.0000
2017-04-18,89.6400,89.9200,89.2400,89.7300,88.1226,6823460,0.0000,1.0000
2017-04-17,89.0900,89.9000,88.7500,89.8100,88.2012,6122795,0.0000,1.0000
2017-04-13,88.4700,89.7750,88.4300,88.8700,87.2780,7242743,0.0000,1.0000
2017-04-12,88.7000,89.2100,88.5600,88.6800,87.0914,5912460,0.0000,1.0000
2017-04-11,88.6000,88.8500,88.1300,88.8500,87.2584,7058470,0.0000,1.0000
2017-04-10,88.6200,89.2500,88.5200,88.8600,87.2682,5999394,0.0000,1.0000
2017-04-07,88.9700,89.2400,88.5200,88.7400,87.1504,5439513,0.0000,1.0000
2017-04-06,89.0000,89.2600,88.7800,89.0900,87.4941,8473909,0.0000,1.0000
2017-04-05,89.1300,90.2000,88.9500,89.0300,87.4352,7251617,0.0000,1.0000
2017-04-04,89.0100,89.3300,88.6600,88.7800,87.1896,4859944,0.0000,1.0000
2017-04-03,89.1400,89.4600,88.4000,89.3600,87.7593,9125772,0.0000,1.0000
2017-03-31,88.9800,89.3500,88.8700,88.8700,87.2780,6429764,0.0000,1.0000
2017-03-30,89.0800,89.0950,88.6046,89.0100,87.4155,6227073,0.0000,1.0000
2017-03-29,88.9900,89.3900,88.5600,89.1800,87.5825,4737996,0.0000,1.0000
2017-03-28,89.1200,89.4200,88.4900,89.1200,87.5236,7034440,0.0000,1.0000
2017-03-27,88.3100,88.9900,88.0700,88.9500,87.3566,5230008,0.0000,1.0000
2017-03-24,89.0600,89.6050,88.9700,89.1900,87.5923,7597620,0.0000,1.0000
2017-03-23,88.4700,89.3900,88.4200,88.8600,87.2682,7710654,0.0000,1.0000
2017-03-22,87.8500,89.0350,87.8500,88.5200,86.9343,7828563,0.0000,1.0000
2017-03-21,89.4900,89.7100,88.0000,88.0600,86.4825,11092126,0.0000,1.0000
2017-03-20,90.2900,92.0500,88.9650,89.1800,87.5825,9438042,0.0000,1.0000
2017-03-17,90.2500,90.6300,90.1700,90.2400,88.6235,8613377,0.0000,1.0000
2017-03-16,90.3100,90.3300,89.4700,90.0400,88.4271,9174440,0.0000,1.0000
2017-03-15,89.7500,90.1000,89.4100,89.9200,88.3092,6350706,0.0000,1.0000
2017-03-14,89.9300,90.0300,89.2400,89.5500,87.9459,6009803,0.0000,1.0000
2017-03-13,89.8000,90.3100,89.6100,90.1100,88.4958,8944143,0.0000,1.0000
2017-03-10,89.5000,89.8600,89.1002,89.7300,88.1226,12246987,0.0000,1.0000
2017-03-09,89.0200,89.5000,88.7100,89.1100,87.5137,5953875,0.0000,1.0000
2017-03-08,89.1700,89.3000,88.8700,88.9600,87.3664,5866775,0.0000,1.0000
2017-03-07,88.9900,89.3000,88.8500,89.0600,87.4646,5675085,0.0000,1.0000
2017-03-06,88.5300,89.2700,88.2700,88.9400,87.3468,7347648,0.0000,1.0000
2017-03-03,88.3100,88.9100,88.1800,88.7900,87.1995,5713897,0.0000,1.0000
2017-03-02,89.0000,89.1300,88.1000,88.5300,86.9441,10543629,0.0000,1.0000
2017-03-01,88.7400,89.1400,88.4200,88.9900,87.3959,11131368,0.0000,1.0000
2017-02-28,88.1600,88.3811,87.7550,87.9400,86.3647,8565269,0.0000,1.0000
2017-02-27,88.3200,88.3800,87.9100,88.0000,86.4236,6131448,0.0000,1.0000
2017-02-24,87.3600,88.4300,87.3000,88.4300,86.8459,5151311,0.0000,1.0000
2017-02-23,88.2300,88.4900,87.8700,88.1800,86.6004,6040523,0.0000,1.0000
2017-02-22,87.6100,88.1500,87.5100,87.8000,86.2272,8389934,0.0000,1.0000
2017-02-21,87.5100,88.0400,87.1700,87.9200,86.3451,9301250,0.0000,1.0000
2017-02-17,87.2700,87.6800,86.9800,87.4600,85.8933,5887160,0.0000,1.0000
2017-02-16,87.5500,87.6800,86.7902,87.4100,85.8442,8680571,0.0000,1.0000
2017-02-15,87.0200,87.5400,86.7000,87.5400,85.9719,8049742,0.1650,1.0000
2017-02-14,86.5200,86.9700,86.2600,86.8500,85.1338,5950221,0.0000,1.0000
2017-02-13,86.2000,86.7000,86.0000,86.4400,84.7319,6046310,0.0000,1.0000
2017-02-10,85.8000,86.1400,85.2300,85.9000,84.2025,10431983,0.0000,1.0000
2017-02-09,85.3700,85.7700,84.8800,85.5800,83.8889,6554731,0.0000,1.0000
2017-02-08,85.8000,85.8400,85.0800,85.0900,83.4085,7587412,0.0000,1.0000
2017-02-07,85.9600,86.3500,85.6700,85.7800,84.0849,8600196,0.0000,1.0000
2017-02-06,86.0700,86.1000,85.5100,85.8300,84.1339,9664463,0.0000,1.0000
2017-02-03,85.7400,86.8200,85.1100,86.0800,84.3790,28077518,0.0000,1.0000
2017-02-02,82.1400,82.6979,81.5700,82.3000,80.6737,11142259,0.0000,1.0000
2017-02-01,82.9000,83.0900,82.0500,82.4400,80.8109,7531171,0.0000,1.0000
2017-01-31,82.1300,83.2750,82.1000,82.7100,81.0756,7474105,0.0000,1.0000
2017-01-30,83.4700,83.7400,82.6600,83.7000,82.0460,8790875,0.0000,1.0000
2017-01-27,83.3200,83.8000,82.9200,83.7700,82.1146,5445840,0.0000,1.0000
2017-01-26,83.9200,83.9200,83.0750,83.2400,81.5951,8415315,0.0000,1.0000
2017-01-25,83.7900,84.2700,83.4500,83.9000,82.2421,9360857,0.0000,1.0000
2017-01-24,82.4000,83.4900,81.8500,83.2300,81.5853,8397522,0.0000,1.0000
2017-01-23,81.7000,82.3000,81.5000,82.1500,80.5266,7414032,0.0000,1.0000
2017-01-20,82.0900,82.2800,81.6100,81.8400,80.2228,9019355,0.0000,1.0000
2017-01-19,81.7900,81.8500,81.4100,81.7300,80.1149,6479361,0.0000,1.0000
2017-01-18,81.2700,81.8300,80.9800,81.5900,79.9777,8512172,0.0000,1.0000
2017-01-17,80.7600,81.4900,80.7600,81.2600,79.6542,6326480,0.0000,1.0000
2017-01-13,81.0200,81.8500,80.7900,81.1700,79.5660,7291220,0.0000,1.0000
2017-01-12,81.0500,81.4700,80.5100,81.3700,79.7620,6884006,0.0000,1.0000
2017-01-11,81.2500,81.8000,80.9100,81.8000,80.1835,7499170,0.0000,1.0000
2017-01-10,81.7000,81.9000,81.1300,81.3100,79.7032,6017500,0.0000,1.0000
2017-01-09,82.2800,82.4500,81.6500,81.7500,80.1345,7305052,0.0000,1.0000
2017-01-06,81.3000,82.4900,80.9400,82.2100,80.5854,8898332,0.0000,1.0000
2017-01-05,80.3400,81.5300,80.2200,81.0900,79.4876,7804739,0.0000,1.0000
2017-01-04,79.4400,80.2600,79.3600,80.1500,78.5662,8032741,0.0000,1.0000
2017-01-03,78.7600,79.9100,78.4900,79.5000,77.9290,13785211,0.0000,1.0000
2016-12-30,78.4300,78.5400,77.9350,78.0200,76.4782,7127255,0.0000,1.0000
2016-12-29,78.4900,78.8400,78.3000,78.3300,76.7821,6241083,0.0000,1.0000
2016-12-28,78.4000,78.6500,77.9700,78.3000,76.7527,7586068,0.0000,1.0000
2016-12-27,78.2700,78.8480,78.2300,78.3500,76.8017,3776005,0.0000,1.0000
2016-12-23,78.0800,78.4800,77.9000,78.1500,76.6057,6192947,0.0000,1.0000
2016-12-22,78.0200,78.0600,77.1900,77.9000,76.3606,12074044,0.0000,1.0000
2016-12-21,78.4800,78.5500,77.9800,78.1400,76.5959,9343636,0.0000,1.0000
2016-12-20,78.4100,78.5800,77.6900,78.3600,76.8115,6917426,0.0000,1.0000
2016-12-19,78.0400,78.6000,78.0200,78.1000,76.5567,8697651,0.0000,1.0000
2016-12-16,79.2200,79.4600,78.1700,78.3500,76.8017,19141477,0.0000,1.0000
2016-12-15,79.3700,80.3900,79.1300,79.5000,77.9290,14070899,0.0000,1.0000
2016-12-14,79.2800,79.9800,79.1200,79.1300,77.5663,20121140,0.0000,1.0000
2016-12-13,78.8100,79.5000,78.2500,79.2000,77.6349,12995086,0.0000,1.0000
2016-12-12,78.9900,79.0300,77.9150,78.5000,76.9488,11941452,0.0000,1.0000
2016-12-09,79.1500,79.9300,78.8300,79.1400,77.5761,10728310,0.0000,1.0000
2016-12-08,79.6800,79.8700,78.9700,79.2800,77.7133,13297756,0.0000,1.0000
2016-12-07,77.2700,79.4900,77.2500,79.3100,77.7428,13919763,0.0000,1.0000
2016-12-06,77.9400,77.9700,76.7100,77.1100,75.5862,13896640,0.0000,1.0000
2016-12-05,76.6300,77.6000,76.5500,77.3100,75.7823,12119198,0.0000,1.0000
2016-12-02,75.4000,76.2500,75.1700,75.7200,74.2237,13628721,0.0000,1.0000
2016-12-01,77.5700,77.6200,75.2500,75.4300,73.9394,21051528,0.0000,1.0000
2016-11-30,79.4500,79.4500,77.2800,77.3200,75.7921,15330179,0.0000,1.0000
2016-11-29,79.1200,79.5800,78.9500,79.1500,77.5859,8575239,0.0000,1.0000
2016-11-28,79.6600,80.0100,79.0500,79.0800,77.5173,11793084,0.0000,1.0000
2016-11-25,79.9900,80.3700,79.7400,80.1300,78.5465,6495826,0.0000,1.0000
2016-11-23,79.9800,79.9900,78.9500,79.5700,77.9976,12861911,0.0000,1.0000
2016-11-22,81.6900,81.6900,79.2600,79.9300,78.3505,18132718,0.0000,1.0000
2016-11-21,81.2300,81.7800,80.9000,81.6900,80.0757,8942057,0.0000,1.0000
2016-11-18,81.1500,81.5000,80.5300,80.8200,79.2229,7920808,0.0000,1.0000
2016-11-17,80.3200,81.2000,80.1800,81.0700,79.4680,8081017,0.0000,1.0000
2016-11-16,78.7900,80.1900,78.7600,80.0800,78.4975,9950304,0.1650,1.0000
2016-11-15,78.2300,79.5400,77.7950,78.5700,76.8590,18523447,0.0000,1.0000
2016-11-14,82.0200,82.2200,77.3000,78.3800,76.6732,21773523,0.0000,1.0000
2016-11-11,81.5900,82.6300,81.5200,81.8800,80.0969,7367994,0.0000,1.0000
2016-11-10,83.3000,83.9600,81.4150,81.8700,80.0872,17171556,0.0000,1.0000
2016-11-09,81.8100,83.3000,81.2200,83.2400,81.4273,12158464,0.0000,1.0000
2016-11-08,82.3900,83.1600,82.1500,82.8800,81.0752,7150910,0.0000,1.0000
2016-11-07,81.6400,82.5300,81.4500,82.5100,80.7132,7277898,0.0000,1.0000
2016-11-04,80.6500,81.2400,80.3250,80.3600,78.6100,7587668,0.0000,1.0000
2016-11-03,80.7500,81.1300,80.5400,80.6500,78.8937,7549178,0.0000,1.0000
2016-11-02,80.8900,81.3800,80.5200,80.5800,78.8252,9170869,0.0000,1.0000
2016-11-01,82.6400,82.6908,81.3300,81.6200,79.8426,10881514,0.0000,1.0000
2016-10-31,82.4400,82.9000,82.3550,82.5100,80.7132,10023597,0.0000,1.0000
2016-10-28,82.5200,83.3600,82.1100,82.2200,80.4295,10919161,0.0000,1.0000
2016-10-27,81.9600,82.2700,81.6100,81.9200,80.1361,7039234,0.0000,1.0000
2016-10-26,81.6200,82.2600,81.4100,81.7500,79.9698,8739414,0.0000,1.0000
2016-10-25,82.1500,82.9900,81.7000,82.0300,80.2437,15084470,0.0000,1.0000
2016-10-24,83.2700,83.5900,82.7100,83.1700,81.3588,16223733,0.0000,1.0000
2016-10-21,82.0200,82.5400,81.5800,82.3500,80.5567,8037201,0.0000,1.0000
2016-10-20,83.0500,83.1000,82.1700,82.5000,80.7034,6945209,0.0000,1.0000
2016-10-19,81.6500,82.8700,81.6500,82.8100,81.0067,8440945,0.0000,1.0000
2016-10-18,81.5000,82.3700,81.3500,81.5800,79.8035,11680407,0.0000,1.0000
2016-10-17,82.5800,82.6900,82.0400,82.1500,80.3611,8473733,0.0000,1.0000
2016-10-14,82.0400,83.1900,82.0400,82.4500,80.6545,6698083,0.0000,1.0000
2016-10-13,81.6500,82.1300,81.1100,81.8700,80.0872,6810946,0.0000,1.0000
2016-10-12,81.8400,82.5400,81.8200,82.2500,80.4589,3923636,0.0000,1.0000
2016-10-11,82.6800,82.7900,81.5700,82.0400,80.2534,6226956,0.0000,1.0000
2016-10-10,83.1300,83.5400,82.9400,83.1200,81.3099,7371537,0.0000,1.0000
2016-10-07,83.4900,83.7000,82.6400,82.8800,81.0752,8219576,0.0000,1.0000
2016-10-06,83.1200,83.4780,82.8800,83.3600,81.5447,7687143,0.0000,1.0000
2016-10-05,82.9600,83.4500,82.9000,83.3500,81.5349,6163375,0.0000,1.0000
2016-10-04,83.2800,83.5300,82.5800,82.7300,80.9284,5771983,0.0000,1.0000
2016-10-03,82.4200,83.1066,82.3000,82.8600,81.0556,8155405,0.0000,1.0000
2016-09-30,82.1600,83.0350,81.6800,82.7000,80.8991,9762432,0.0000,1.0000
2016-09-29,82.7200,83.0600,81.7900,81.9200,80.1361,5885026,0.0000,1.0000
2016-09-28,82.3800,83.0100,81.9400,82.9700,81.1632,7973923,0.0000,1.0000
2016-09-27,81.7900,82.3800,81.5000,82.1600,80.3708,7969487,0.0000,1.0000
2016-09-26,82.1500,82.2600,81.6850,81.8100,80.0285,8486752,0.0000,1.0000
2016-09-23,83.3300,83.4500,82.5200,82.5400,80.7426,8283718,0.0000,1.0000
2016-09-22,83.4200,83.7900,83.2000,83.3600,81.5447,6599353,0.0000,1.0000
2016-09-21,82.9200,83.2500,82.2700,83.2200,81.4078,7536200,0.0000,1.0000
2016-09-20,82.9700,83.2300,82.3200,82.4800,80.6839,6472192,0.0000,1.0000
2016-09-19,82.4300,83.0400,82.2300,82.5100,80.7132,8361633,0.0000,1.0000
2016-09-16,81.7400,82.2600,81.4200,82.0700,80.2828,11701836,0.0000,1.0000
2016-09-15,81.4200,82.1300,81.1900,82.0100,80.2241,10636516,0.0000,1.0000
2016-09-14,81.4600,82.2200,81.4500,81.4900,79.7154,10999521,0.0000,1.0000
2016-09-13,82.4100,82.4400,81.6200,81.8900,80.1067,8834328,0.0000,1.0000
2016-09-12,81.3400,83.1300,81.1843,82.9700,81.1632,9882701,0.0000,1.0000
2016-09-09,82.3980,82.8100,81.3300,81.3300,79.5589,11562959,0.0000,1.0000
2016-09-08,83.0200,83.6264,82.5900,82.9700,81.1632,7961076,0.0000,1.0000
2016-09-07,82.4800,83.2600,82.3600,83.2400,81.4273,9304730,0.0000,1.0000
2016-09-06,82.0000,82.5300,81.8100,82.5300,80.7328,8140388,0.0000,1.0000
2016-09-02,81.5700,82.1450,81.5000,82.0000,80.2143,6408354,0.0000,1.0000
2016-09-01,81.1400,81.5500,80.9700,81.3000,79.5296,6240551,0.0000,1.0000
2016-08-31,80.9500,81.1999,80.7100,80.9000,79.1383,7386069,0.0000,1.0000
2016-08-30,81.0000,81.1900,80.7150,81.1700,79.4024,4128293,0.0000,1.0000
2016-08-29,80.5400,80.9900,80.5400,80.8700,79.1089,4764672,0.0000,1.0000
2016-08-26,80.6200,81.1400,80.1700,80.5700,78.8155,7932220,0.0000,1.0000
2016-08-25,80.2900,80.5221,80.0000,80.3200,78.5709,5773650,0.0000,1.0000
2016-08-24,80.8000,80.9800,80.1900,80.2900,78.5416,5001441,0.0000,1.0000
2016-08-23,81.3700,81.7600,80.8000,80.8000,79.0405,10007415,0.0000,1.0000
2016-08-22,80.3400,81.0800,79.9600,81.0600,79.2948,7954481,0.0000,1.0000
2016-08-19,80.0100,80.4700,79.7400,80.4700,78.7176,8480876,0.0000,1.0000
2016-08-18,80.0100,80.5900,79.9100,80.2700,78.5220,7453931,0.0000,1.0000
2016-08-17,80.7100,80.8650,80.4000,80.8400,79.0796,4655396,0.1400,1.0000
2016-08-16,80.4200,80.9100,80.2200,80.8200,78.9233,6182560,0.0000,1.0000
2016-08-15,80.1300,81.1500,80.0200,80.9100,79.0112,6290330,0.0000,1.0000
2016-08-12,79.8000,80.0800,79.6500,80.0200,78.1421,4420307,0.0000,1.0000
2016-08-11,80.0000,80.2800,79.8400,80.1200,78.2398,6577663,0.0000,1.0000
2016-08-10,79.9700,80.2200,79.5100,79.6800,77.8101,5945458,0.0000,1.0000
2016-08-09,79.9600,80.4800,79.9500,80.0600,78.1812,4455661,0.0000,1.0000
2016-08-08,80.2300,80.3400,79.8000,79.9500,78.0738,5119715,0.0000,1.0000
2016-08-05,79.7300,80.2400,79.6600,80.1400,78.2593,6662509,0.0000,1.0000
2016-08-04,78.8300,79.6500,78.7500,79.4800,77.6148,5953529,0.0000,1.0000
2016-08-03,78.2800,78.7100,78.2100,78.7100,76.8629,7272723,0.0000,1.0000
2016-08-02,78.0700,78.4700,77.7500,78.2800,76.4429,7909986,0.0000,1.0000
2016-08-01,78.3100,78.5300,77.7300,78.2600,76.4234,8908738,0.0000,1.0000
2016-07-29,79.2400,79.3500,78.0000,78.0500,76.2183,7777392,0.0000,1.0000
2016-07-28,78.6900,80.0000,78.5500,79.1900,77.3316,8709660,0.0000,1.0000
2016-07-27,78.4600,78.7900,77.5300,78.5300,76.6871,10186575,0.0000,1.0000
2016-07-26,78.9800,79.0600,77.9400,78.4900,76.6480,9672421,0.0000,1.0000
2016-07-25,80.1700,80.1700,78.7300,78.9400,77.0875,7979170,0.0000,1.0000
2016-07-22,79.9800,80.0800,78.3300,79.9100,78.0347,12532423,0.0000,1.0000
2016-07-21,79.4400,79.7300,78.4000,78.7900,76.9410,9206051,0.0000,1.0000
2016-07-20,78.7500,79.7500,78.7500,79.3600,77.4976,7913290,0.0000,1.0000
2016-07-19,77.7500,78.8870,77.6300,78.7200,76.8726,9395114,0.0000,1.0000
2016-07-18,78.3500,78.6965,78.2300,78.3100,76.4722,4859275,0.0000,1.0000
2016-07-15,78.6500,78.7500,78.0500,78.3000,76.4625,8142851,0.0000,1.0000
2016-07-14,78.0600,78.5400,77.6900,78.1400,76.3062,6607373,0.0000,1.0000
2016-07-13,77.6800,77.7800,77.2000,77.4600,75.6422,6559138,0.0000,1.0000
2016-07-12,76.6800,77.5700,76.5500,77.4800,75.6617,10245448,0.0000,1.0000
2016-07-11,76.8100,77.1920,76.3912,76.5200,74.7242,8185921,0.0000,1.0000
2016-07-08,75.3000,76.5500,74.7900,76.4200,74.6266,10974962,0.0000,1.0000
2016-07-07,74.3200,75.2900,74.2700,74.5100,72.7614,8806656,0.0000,1.0000
2016-07-06,74.1200,74.7500,73.8300,74.0600,72.3220,11263642,0.0000,1.0000
2016-07-05,74.2500,74.9700,73.8300,74.6700,72.9177,11079946,0.0000,1.0000
2016-07-01,74.5000,75.9400,74.1000,74.4800,72.7321,13821161,0.0000,1.0000
2016-06-30,76.9900,77.1400,73.8000,74.1700,72.4294,24877318,0.0000,1.0000
2016-06-29,75.9800,76.7600,75.7100,76.7400,74.9391,12178124,0.0000,1.0000
2016-06-28,75.0400,75.5000,74.4866,75.1600,73.3962,14814454,0.0000,1.0000
2016-06-27,74.1800,74.5800,73.2500,73.3400,71.6189,16346791,0.0000,1.0000
2016-06-24,74.8000,76.0400,74.4500,75.0500,73.2887,18373113,0.0000,1.0000
2016-06-23,77.7600,78.2400,76.8700,78.2300,76.3941,13564847,0.0000,1.0000
2016-06-22,77.5800,77.7600,76.5300,76.5300,74.7340,9626713,0.0000,1.0000
2016-06-21,77.8100,78.0100,77.1500,77.3300,75.5152,9200960,0.0000,1.0000
2016-06-20,78.3000,78.3800,77.3200,77.3400,75.5250,9957495,0.0000,1.0000
2016-06-17,78.3200,78.3300,76.8300,76.9900,75.1832,14602150,0.0000,1.0000
2016-06-16,77.8900,78.5200,77.1400,78.3500,76.5113,9650777,0.0000,1.0000
2016-06-15,78.5700,78.8400,78.0500,78.1700,76.3355,7423880,0.0000,1.0000
2016-06-14,78.1200,78.7500,77.9600,78.5700,76.7261,7891690,0.0000,1.0000
2016-06-13,79.0000,80.1800,78.3800,78.4000,76.5601,10423592,0.0000,1.0000
2016-06-10,80.7500,80.7500,79.8400,80.1800,78.2984,7859907,0.0000,1.0000
2016-06-09,81.2300,81.5400,80.9763,81.2600,79.3530,6670927,0.0000,1.0000
2016-06-08,80.6000,81.7100,80.4700,81.6500,79.7339,8860853,0.0000,1.0000
2016-06-07,80.7000,81.0000,80.5400,80.6000,78.7085,5515733,0.0000,1.0000
2016-06-06,80.2900,80.9000,80.1700,80.5400,78.6499,7620116,0.0000,1.0000
2016-06-03,79.5500,80.2000,79.1600,79.9400,78.0640,7628027,0.0000,1.0000
2016-06-02,79.2700,79.9500,78.9300,79.9500,78.0738,5627533,0.0000,1.0000
2016-06-01,78.6900,79.3150,78.5700,79.2200,77.3609,4507035,0.0000,1.0000
2016-05-31,79.8600,79.8700,78.7600,78.9400,77.0875,8639423,0.0000,1.0000
2016-05-27,78.8400,79.6600,78.8400,79.6600,77.7906,4374246,0.0000,1.0000
2016-05-26,79.4000,79.4000,78.8700,79.0000,77.1460,4284027,0.0000,1.0000
2016-05-25,79.5000,79.6700,78.9500,79.0600,77.2046,5849768,0.0000,1.0000
2016-05-24,77.6600,79.5000,77.6600,79.3800,77.5171,7581385,0.0000,1.0000
2016-05-23,77.7600,77.9900,77.1400,77.2100,75.3981,5933832,0.0000,1.0000
2016-05-20,77.3400,78.0400,77.1800,77.6700,75.8473,6302077,0.0000,1.0000
2016-05-19,76.8700,77.2500,76.2200,76.8800,75.0758,5552176,0.0000,1.0000
2016-05-18,76.7100,77.8800,76.4000,77.4300,75.6129,6288521,0.0000,1.0000
2016-05-17,77.5700,77.9200,76.5200,76.7900,74.9879,7169241,0.0000,1.0000
2016-05-16,77.0200,78.0550,76.9600,77.8000,75.9742,8597943,0.0000,1.0000
2016-05-13,77.7100,78.2800,76.8300,76.8300,75.0270,7562270,0.0000,1.0000
2016-05-12,77.8000,78.1900,77.0700,77.8900,76.0621,7512769,0.0000,1.0000
2016-05-11,79.1400,79.3300,77.2900,77.3000,75.4859,8429761,0.1400,1.0000
2016-05-10,78.4200,79.3300,78.4100,79.2100,77.2113,6802592,0.0000,1.0000
2016-05-09,77.6900,78.3600,77.5800,78.2200,76.2463,9242313,0.0000,1.0000
2016-05-06,77.2300,77.8000,76.7800,77.7200,75.7589,6172569,0.0000,1.0000
2016-05-05,77.1400,77.7000,77.0100,77.3600,75.4080,6001700,0.0000,1.0000
2016-05-04,76.5600,77.3800,76.3500,77.0700,75.1253,8853996,0.0000,1.0000
2016-05-03,77.4300,78.3600,76.9300,77.1900,75.2423,7666182,0.0000,1.0000
2016-05-02,77.8100,78.4700,77.1600,78.4600,76.4802,7636765,0.0000,1.0000
2016-04-29,77.5200,78.0100,76.8600,77.2400,75.2910,8092673,0.0000,1.0000
2016-04-28,78.3500,79.2700,77.6000,77.6800,75.7199,8321014,0.0000,1.0000
2016-04-27,78.4100,79.0000,78.1700,78.7600,76.7726,6318376,0.0000,1.0000
2016-04-26,78.4500,78.7000,78.1100,78.5300,76.5484,6070852,0.0000,1.0000
2016-04-25,78.6900,78.8400,77.8200,78.1400,76.1683,11184600,0.0000,1.0000
2016-04-22,78.0000,79.3550,77.2800,79.1100,77.1138,18215312,0.0000,1.0000
2016-04-21,81.5000,81.6700,80.6750,80.7900,78.7514,9526506,0.0000,1.0000
2016-04-20,80.8800,81.6400,80.5500,81.1500,79.1023,8517731,0.0000,1.0000
2016-04-19,81.5000,81.7300,80.3700,80.7500,78.7124,8323896,0.0000,1.0000
2016-04-18,80.2000,81.5500,79.8300,81.4500,79.3948,7753640,0.0000,1.0000
2016-04-15,80.2500,80.6900,79.9000,80.0800,78.0593,7186285,0.0000,1.0000
2016-04-14,79.7600,80.6700,79.3100,80.3300,78.3030,11470240,0.0000,1.0000
2016-04-13,79.0300,79.9300,78.9100,79.7100,77.6987,9186089,0.0000,1.0000
2016-04-12,77.7200,78.5500,77.6500,78.5200,76.5387,5962981,0.0000,1.0000
2016-04-11,78.3600,78.7800,77.7700,77.8200,75.8564,5956355,0.0000,1.0000
2016-04-08,78.0800,78.6200,77.8120,78.0300,76.0611,5327469,0.0000,1.0000
2016-04-07,77.7100,77.9800,77.1900,77.5800,75.6224,7541846,0.0000,1.0000
2016-04-06,77.0800,78.2800,77.0000,78.2100,76.2365,6215442,0.0000,1.0000
2016-04-05,77.1400,77.4700,76.5850,76.9700,75.0278,6011503,0.0000,1.0000
2016-04-04,77.9700,78.3099,77.5300,77.8300,75.8661,6902291,0.0000,1.0000
2016-04-01,76.2500,78.2500,75.8000,77.5900,75.6322,10183230,0.0000,1.0000
2016-03-31,76.6200,76.9200,75.9500,76.4800,74.5502,7490770,0.0000,1.0000
2016-03-30,75.9000,77.0000,75.8400,76.7800,74.8426,9691267,0.0000,1.0000
2016-03-29,74.0200,75.5900,73.9200,75.3800,73.4779,10541504,0.0000,1.0000
2016-03-28,74.1400,74.2700,73.7200,74.0800,72.2107,7282938,0.0000,1.0000
2016-03-24,73.6500,74.1600,73.4101,74.1400,72.2692,6303009,0.0000,1.0000
2016-03-23,72.9500,74.1693,72.7700,73.9100,72.0450,7286620,0.0000,1.0000
2016-03-22,73.2400,73.6500,72.9300,72.9600,71.1190,6794744,0.0000,1.0000
2016-03-21,73.5800,73.9400,73.1500,73.7700,71.9085,7396767,0.0000,1.0000
2016-03-18,73.5000,74.1000,73.1300,73.7800,71.9183,15026096,0.0000,1.0000
2016-03-17,72.2800,73.6700,72.1700,73.1400,71.2944,7410874,0.0000,1.0000
2016-03-16,71.6800,72.8300,71.5100,72.3700,70.5439,7561777,0.0000,1.0000
2016-03-15,71.1800,71.9100,70.6600,71.9100,70.0955,6442778,0.0000,1.0000
2016-03-14,71.6000,71.7200,70.9500,71.4900,69.6861,7916345,0.0000,1.0000
2016-03-11,71.1500,72.0090,70.6800,71.6300,69.8225,9466091,0.0000,1.0000
2016-03-10,71.1400,71.3990,69.5800,70.2200,68.4481,10134958,0.0000,1.0000
2016-03-09,71.0000,71.0820,69.9000,70.6800,68.8965,9291563,0.0000,1.0000
2016-03-08,71.5000,71.5200,70.5100,70.6200,68.8380,12237630,0.0000,1.0000
2016-03-07,73.3900,73.4500,71.3500,71.9400,70.1247,16667986,0.0000,1.0000
