timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-03,99.4400,100.2100,99.0400,99.6200,91.1322,43469585,0.0000,1.0000
2014-10-02,99.2700,100.2200,98.0400,99.9000,91.3884,47757828,0.0000,1.0000
2014-10-01,100.5900,100.6900,98.7000,99.1800,90.7297,51491286,0.0000,1.0000
2014-09-30,100.8100,101.5400,100.5300,100.7500,92.1659,55264139,0.0000,1.0000
2014-09-29,98.6500,100.4350,98.6300,100.1100,91.5805,49766312,0.0000,1.0000
2014-09-26,98.5300,100.7500,98.4000,100.7500,92.1659,62370501,0.0000,1.0000
2014-09-25,100.5100,100.7100,97.7200,97.8700,89.5313,99565849,0.0000,1.0000
2014-09-24,102.1600,102.8500,101.2000,101.7500,93.0807,59725174,0.0000,1.0000
2014-09-23,100.6000,102.9400,100.5400,102.6400,93.8949,63347200,0.0000,1.0000
2014-09-22,101.8000,102.1400,100.5800,101.0600,92.4495,52722000,0.0000,1.0000
2014-09-19,102.2900,102.3500,100.8800,100.9600,92.3580,70838500,0.0000,1.0000
2014-09-18,101.9300,102.3500,101.5600,101.7900,93.1173,37023900,0.0000,1.0000
2014-09-17,101.2700,101.8000,100.5922,101.5800,92.9252,60892400,0.0000,1.0000
2014-09-16,99.8000,101.2600,98.8900,100.8600,92.2666,66818200,0.0000,1.0000
2014-09-15,102.8100,103.0500,101.4400,101.6300,92.9710,61216500,0.0000,1.0000
2014-09-12,101.2100,102.1900,101.0800,101.6600,92.9984,62626100,0.0000,1.0000
2014-09-11,100.4100,101.4400,99.6200,101.4300,92.7880,62353100,0.0000,1.0000
2014-09-10,98.0100,101.1100,97.7600,101.0000,92.3946,100741900,0.0000,1.0000
2014-09-09,99.0800,103.0800,96.1400,97.9900,89.6411,189560600,0.0000,1.0000
2014-09-08,99.3000,99.3100,98.0500,98.3600,89.9796,46277800,0.0000,1.0000
2014-09-05,98.8000,99.3900,98.3100,98.9700,90.5376,58353200,0.0000,1.0000
2014-09-04,98.8500,100.0900,97.7900,98.1200,89.7600,85594800,0.0000,1.0000
2014-09-03,103.1000,103.2000,98.5800,98.9400,90.5101,125233100,0.0000,1.0000
2014-09-02,103.0600,103.7400,102.7200,103.3000,94.4987,53491400,0.0000,1.0000
2014-08-29,102.8600,102.9000,102.2000,102.5000,93.7668,44567000,0.0000,1.0000
2014-08-28,101.5900,102.7800,101.5600,102.2500,93.5381,68389800,0.0000,1.0000
2014-08-27,101.0200,102.5700,100.7000,102.1300,93.4284,46827400,0.0000,1.0000
2014-08-26,101.4200,101.5000,100.8600,100.8890,92.2931,33119800,0.0000,1.0000
2014-08-25,101.7900,102.1700,101.2800,101.5400,92.8886,40144700,0.0000,1.0000
2014-08-22,100.2900,101.4700,100.1900,101.3200,92.6874,44102400,0.0000,1.0000
2014-08-21,100.5700,100.9400,100.1100,100.5800,92.0104,33421900,0.0000,1.0000
2014-08-20,100.4400,101.0900,99.9500,100.5700,92.0013,52612800,0.0000,1.0000
2014-08-19,99.4100,100.6800,99.3200,100.5300,91.9647,69274700,0.0000,1.0000
2014-08-18,98.4900,99.3700,97.9800,99.1600,90.7114,47572000,0.0000,1.0000
2014-08-15,97.9000,98.1900,96.8600,97.9800,89.6319,48951000,0.0000,1.0000
2014-08-14,97.3300,97.5700,96.8000,97.5000,89.1928,28116000,0.0000,1.0000
2014-08-13,96.1500,97.2400,96.0400,97.2400,88.9550,31916000,0.0000,1.0000
2014-08-12,96.0400,96.8800,95.6100,95.9700,87.7932,33795000,0.0000,1.0000
2014-08-11,95.2700,96.0800,94.8355,95.9900,87.8115,36585000,0.0000,1.0000
2014-08-08,94.2600,94.8200,93.2800,94.7400,86.6680,41865000,0.0000,1.0000
2014-08-07,94.9300,95.9500,94.1000,94.4800,86.4301,46711000,0.4700,1.0000
2014-08-06,94.7500,95.4800,94.7100,94.9600,86.4392,38558000,0.0000,1.0000
2014-08-05,95.3600,95.6800,94.3600,95.1200,86.5849,55933000,0.0000,1.0000
2014-08-04,96.3700,96.5800,95.1700,95.5900,87.0127,39958000,0.0000,1.0000
2014-08-01,94.9000,96.6200,94.8100,96.1300,87.5043,48511000,0.0000,1.0000
2014-07-31,97.1600,97.4500,95.3300,95.6000,87.0218,56843000,0.0000,1.0000
2014-07-30,98.4400,98.7000,97.6700,98.1500,89.3430,33010000,0.0000,1.0000
2014-07-29,99.3300,99.4400,98.2500,98.3800,89.5524,43143000,0.0000,1.0000
2014-07-28,97.8200,99.2400,97.5500,99.0200,90.1349,55318000,0.0000,1.0000
2014-07-25,96.8500,97.8400,96.6400,97.6710,88.9070,43469000,0.0000,1.0000
2014-07-24,97.0350,97.3200,96.4200,97.0300,88.3235,45729000,0.0000,1.0000
2014-07-23,95.4200,97.8800,95.1700,97.1900,88.4692,92918000,0.0000,1.0000
2014-07-22,94.6800,94.8900,94.1200,94.7200,86.2208,55197000,0.0000,1.0000
2014-07-21,94.9900,95.0000,93.7200,93.9390,85.5099,39079000,0.0000,1.0000
2014-07-18,93.6200,94.7400,93.0200,94.4300,85.9568,49988000,0.0000,1.0000
2014-07-17,95.0300,95.2790,92.5700,93.0899,84.7370,57298000,0.0000,1.0000
2014-07-16,96.9700,97.1000,94.7400,94.7800,86.2754,53502000,0.0000,1.0000
2014-07-15,96.8000,96.8500,95.0300,95.3200,86.7669,45477900,0.0000,1.0000
2014-07-14,95.8600,96.8900,95.6500,96.4500,87.7956,42810000,0.0000,1.0000
2014-07-11,95.3600,95.8900,94.8625,95.2200,86.6759,34018000,0.0000,1.0000
2014-07-10,93.7600,95.5500,93.5200,95.0350,86.5075,39686000,0.0000,1.0000
2014-07-09,95.4400,95.9500,94.7600,95.3900,86.8307,36436000,0.0000,1.0000
2014-07-08,96.2700,96.8000,93.9200,95.3500,86.7943,65222000,0.0000,1.0000
2014-07-07,94.1400,95.9900,94.1000,95.9680,87.3568,56468000,0.0000,1.0000
2014-07-03,93.6700,94.1000,93.2000,94.0300,85.5927,22891800,0.0000,1.0000
2014-07-02,93.8650,94.0600,93.0900,93.4800,85.0920,28465000,0.0000,1.0000
2014-07-01,93.5200,94.0700,93.1300,93.5200,85.1285,38223000,0.0000,1.0000
2014-06-30,92.1000,93.7250,92.0900,92.9300,84.5914,49589000,0.0000,1.0000
2014-06-27,90.8200,92.0000,90.7700,91.9800,83.7266,64029000,0.0000,1.0000
2014-06-26,90.3700,91.0500,89.8000,90.9000,82.7436,32629000,0.0000,1.0000
2014-06-25,90.2100,90.7000,89.6500,90.3600,82.2520,36869000,0.0000,1.0000
2014-06-24,90.7500,91.7400,90.1900,90.2800,82.1792,39036000,0.0000,1.0000
2014-06-23,91.3200,91.6200,90.6000,90.8300,82.6798,43694000,0.0000,1.0000
2014-06-20,91.8500,92.5500,90.9000,90.9100,82.7527,100898000,0.0000,1.0000
2014-06-19,92.2900,92.3000,91.3389,91.8600,83.6174,35528000,0.0000,1.0000
2014-06-18,92.2700,92.2900,91.3500,92.1800,83.9087,33514000,0.0000,1.0000
2014-06-17,92.3100,92.7000,91.8000,92.0800,83.8177,29726000,0.0000,1.0000
2014-06-16,91.5100,92.7500,91.4500,92.2000,83.9269,35561000,0.0000,1.0000
2014-06-13,92.2000,92.4400,90.8800,91.2800,83.0895,54525000,0.0000,1.0000
2014-06-12,94.0400,94.1200,91.9000,92.2900,84.0088,54749000,0.0000,1.0000
2014-06-11,94.1300,94.7600,93.4700,93.8600,85.4380,45681000,0.0000,1.0000
2014-06-10,94.7300,95.0500,93.5700,94.2500,85.7930,62777000,0.0000,1.0000
2014-06-09,92.7000,93.8800,91.7500,93.7000,85.2923,75414997,0.0000,7.0000
2014-06-06,649.9000,651.2600,644.4700,645.5700,83.9489,12497800,0.0000,1.0000
2014-06-05,646.2000,649.3699,642.6100,647.3500,84.1804,10850200,0.0000,1.0000
2014-06-04,637.4400,647.8900,636.1100,644.8200,83.8514,11981500,0.0000,1.0000
2014-06-03,628.4600,638.7400,628.2500,637.5400,82.9047,10453900,0.0000,1.0000
2014-06-02,633.9600,634.8300,622.5000,628.6500,81.7487,13191100,0.0000,1.0000
2014-05-30,637.9800,644.1700,628.9000,633.0000,82.3143,20143600,0.0000,1.0000
2014-05-29,627.8500,636.8700,627.7700,635.3800,82.6238,13445500,0.0000,1.0000
2014-05-28,626.0200,629.8300,623.7800,624.0100,81.1453,11267200,0.0000,1.0000
2014-05-27,615.8800,625.8600,615.6300,625.6300,81.3560,12459500,0.0000,1.0000
2014-05-23,607.2500,614.7293,606.4700,614.1300,79.8605,8293200,0.0000,1.0000
2014-05-22,606.6000,609.8500,604.1000,607.2700,78.9685,7170000,0.0000,1.0000
2014-05-21,603.8300,606.7000,602.0600,606.3100,78.8436,7030700,0.0000,1.0000
2014-05-20,604.5100,606.4000,600.7300,604.7100,78.6356,8387000,0.0000,1.0000
2014-05-19,597.8500,607.3300,597.3300,604.5900,78.6199,11348400,0.0000,1.0000
2014-05-16,588.6300,597.5300,585.4000,597.5100,77.6993,9866300,0.0000,1.0000
2014-05-15,594.7000,596.6000,588.0400,588.8200,76.5692,8244500,0.0000,1.0000
2014-05-14,592.4300,597.4000,591.7400,593.8700,77.2259,5943000,0.0000,1.0000
2014-05-13,592.0000,594.5400,590.7000,593.7600,77.2116,5704900,0.0000,1.0000
2014-05-12,587.4900,593.6600,587.4000,592.8300,77.0907,7614600,0.0000,1.0000
2014-05-09,584.5400,586.2500,580.3300,585.5425,76.1430,10414200,0.0000,1.0000
2014-05-08,588.2500,594.4100,586.4000,587.9900,76.4613,8224900,3.2900,1.0000
2014-05-07,595.2500,597.2900,587.7300,592.3300,76.5971,10102300,0.0000,1.0000
2014-05-06,601.8000,604.4099,594.4100,594.4100,76.8661,13377300,0.0000,1.0000
2014-05-05,590.1400,601.0000,590.0000,600.9600,77.7131,10252400,0.0000,1.0000
2014-05-02,592.3400,594.2000,589.7100,592.5800,76.6294,6839800,0.0000,1.0000
2014-05-01,592.0000,594.8000,586.3600,591.4800,76.4872,8716000,0.0000,1.0000
2014-04-30,592.6400,599.4300,589.8000,590.0900,76.3074,16308600,0.0000,1.0000
2014-04-29,593.7400,595.9800,589.5100,592.3300,76.5971,12049200,0.0000,1.0000
2014-04-28,572.8000,595.7500,572.5500,594.0900,76.8247,23910200,0.0000,1.0000
2014-04-25,564.5300,571.9900,563.9600,571.9400,73.9604,13938400,0.0000,1.0000
2014-04-24,568.2100,570.0000,560.7300,567.7700,73.4211,27139700,0.0000,1.0000
2014-04-23,529.0600,531.1300,524.4500,524.7500,67.8580,14105000,0.0000,1.0000
2014-04-22,528.3100,531.8260,526.5010,531.6990,68.7566,7234400,0.0000,1.0000
2014-04-21,525.3400,532.1400,523.9600,531.1700,68.6882,6519600,0.0000,1.0000
2014-04-17,520.0000,527.7600,519.2000,524.9400,67.8826,10154800,0.0000,1.0000
2014-04-16,518.0500,521.0900,514.1354,519.0100,67.1157,7670200,0.0000,1.0000
2014-04-15,520.2700,521.6400,511.3300,517.9599,66.9799,9517500,0.0000,1.0000
2014-04-14,521.9000,522.1600,517.2100,521.6800,67.4610,7345500,0.0000,1.0000
2014-04-11,519.0000,522.8300,517.1400,519.6100,67.1933,9704200,0.0000,1.0000
2014-04-10,530.6800,532.2400,523.1700,523.4800,67.6938,8559000,0.0000,1.0000
2014-04-09,522.6400,530.4900,522.0200,530.3200,68.5783,7363200,0.0000,1.0000
2014-04-08,525.1900,526.1200,518.7001,523.4400,67.6886,8710300,0.0000,1.0000
2014-04-07,528.0200,530.9000,521.8900,523.4700,67.6925,10351800,0.0000,1.0000
2014-04-04,539.8100,540.0000,530.5800,531.8200,68.7722,9830400,0.0000,1.0000
2014-04-03,541.3900,542.5000,537.6400,538.7900,69.6736,5798000,0.0000,1.0000
2014-04-02,542.3800,543.4800,540.2600,542.5500,70.1598,6443600,0.0000,1.0000
2014-04-01,537.7600,541.8700,536.7700,541.6500,70.0434,7170000,0.0000,1.0000
2014-03-31,539.2300,540.8100,535.9300,536.7400,69.4085,6023900,0.0000,1.0000
2014-03-28,538.3200,538.9399,534.2500,536.8600,69.4240,7163000,0.0000,1.0000
2014-03-27,540.0150,541.5000,535.1201,537.4600,69.5016,7929700,0.0000,1.0000
2014-03-26,546.5200,549.0000,538.8600,539.7800,69.8016,10706000,0.0000,1.0000
2014-03-25,541.5000,545.7500,539.5900,544.9900,70.4753,10081900,0.0000,1.0000
2014-03-24,538.4200,540.5000,535.0600,539.1900,69.7253,12703600,0.0000,1.0000
2014-03-21,531.9300,533.7500,526.3300,532.8700,68.9080,13358800,0.0000,1.0000
2014-03-20,529.8900,532.6700,527.3500,528.7000,68.3688,7442800,0.0000,1.0000
2014-03-19,532.2600,536.2400,529.0000,531.2600,68.6998,8027000,0.0000,1.0000
2014-03-18,525.9000,531.9700,525.2001,531.4000,68.7179,7487400,0.0000,1.0000
2014-03-17,527.7000,529.9700,525.8500,526.7400,68.1153,7126600,0.0000,1.0000
2014-03-14,528.7900,530.8900,523.0000,524.6900,67.8502,8471400,0.0000,1.0000
2014-03-13,537.4400,539.6600,529.1600,530.6500,68.6209,9205100,0.0000,1.0000
2014-03-12,534.5100,537.3500,532.0000,536.6100,69.3917,7118800,0.0000,1.0000
2014-03-11,535.4500,538.7400,532.5900,536.0900,69.3244,9972300,0.0000,1.0000
2014-03-10,528.3600,533.3300,528.3391,530.9200,68.6559,6378000,0.0000,1.0000
2014-03-07,531.0900,531.9800,526.0500,530.4400,68.5938,7883200,0.0000,1.0000
2014-03-06,532.7900,534.4399,528.1000,530.7500,68.6339,6624600,0.0000,1.0000
2014-03-05,530.9200,534.7500,529.1300,532.3600,68.8421,7145100,0.0000,1.0000
2014-03-04,531.0000,532.6400,527.7700,531.2400,68.6972,9255000,0.0000,1.0000
2014-03-03,523.4200,530.6500,522.8100,527.7600,68.2472,8527900,0.0000,1.0000
2014-02-28,529.0800,532.7500,522.1200,526.2400,68.0507,13284600,0.0000,1.0000
2014-02-27,517.1400,528.7800,516.0500,527.6700,68.2356,10781500,0.0000,1.0000
2014-02-26,523.6100,525.0000,515.6000,517.3500,66.9011,9864900,0.0000,1.0000
2014-02-25,529.3800,529.5650,521.0000,522.0600,67.5101,8284000,0.0000,1.0000
2014-02-24,523.1500,529.9199,522.4200,527.5500,68.2201,10318200,0.0000,1.0000
2014-02-21,532.7927,534.5700,524.6000,525.2500,67.9226,9956600,0.0000,1.0000
2014-02-20,532.9900,537.0000,529.0000,531.1500,68.6856,10923500,0.0000,1.0000
2014-02-19,544.7500,546.8900,534.3500,537.3700,69.4899,11206000,0.0000,1.0000
2014-02-18,546.0000,551.1900,545.6100,545.9900,70.6046,9294700,0.0000,1.0000
2014-02-14,542.4700,545.9799,541.2100,543.9900,70.3460,9747300,0.0000,1.0000
2014-02-13,534.6600,544.8500,534.2000,544.4300,70.4029,10978500,0.0000,1.0000
2014-02-12,536.9500,539.5600,533.2400,535.9200,69.3024,11003600,0.0000,1.0000
2014-02-11,530.6100,537.7500,529.5000,535.9600,69.3076,10080600,0.0000,1.0000
2014-02-10,518.6600,531.9900,518.0000,528.9900,68.4063,12341400,0.0000,1.0000
2014-02-07,521.3800,522.9299,517.3800,519.6800,67.2024,13224300,0.0000,1.0000
2014-02-06,510.0600,513.5000,507.8100,512.5100,66.2752,9205900,3.0500,1.0000
2014-02-05,506.5600,515.2800,506.2519,512.5900,65.8934,11726600,0.0000,1.0000
2014-02-04,505.8500,509.4600,502.7600,508.7900,65.4049,13452900,0.0000,1.0000
2014-02-03,502.6100,507.7300,499.3000,501.5300,64.4716,14338000,0.0000,1.0000
2014-01-31,495.1800,501.5300,493.5500,500.6000,64.3521,16599900,0.0000,1.0000
2014-01-30,502.5400,506.5000,496.7000,499.7820,64.2469,24232200,0.0000,1.0000
2014-01-29,503.9500,507.3700,498.6200,500.7500,64.3714,17957500,0.0000,1.0000
2014-01-28,508.7600,515.0000,502.0700,506.5000,65.1105,38054400,0.0000,1.0000
2014-01-27,550.0700,554.8000,545.7500,550.5000,70.7667,19817100,0.0000,1.0000
2014-01-24,554.0000,555.6200,544.7500,546.0700,70.1972,15334100,0.0000,1.0000
2014-01-23,549.9400,556.5000,544.8064,556.1800,71.4969,14401400,0.0000,1.0000
2014-01-22,550.9147,557.2900,547.8100,551.5100,70.8965,13570900,0.0000,1.0000
2014-01-21,540.9900,550.0700,540.4200,549.0700,70.5829,11733100,0.0000,1.0000
2014-01-17,551.4800,552.0700,539.9000,540.6700,69.5031,15240700,0.0000,1.0000
2014-01-16,554.9000,556.8500,551.6800,554.2500,71.2488,8188500,0.0000,1.0000
2014-01-15,553.5200,560.2000,551.6600,557.3600,71.6486,13987100,0.0000,1.0000
2014-01-14,538.2200,546.7300,537.6600,546.3900,70.2384,11877200,0.0000,1.0000
2014-01-13,529.9100,542.5000,529.8800,535.7300,68.8680,13517600,0.0000,1.0000
2014-01-10,539.8300,540.8000,531.1100,532.9400,68.5094,10892000,0.0000,1.0000
2014-01-09,546.8000,546.8600,535.3501,536.5190,68.9695,9969600,0.0000,1.0000
2014-01-08,538.8100,545.5600,538.6900,543.4600,69.8617,9233200,0.0000,1.0000
2014-01-07,544.3200,545.9600,537.9250,540.0375,69.4218,11328900,0.0000,1.0000
2014-01-06,537.4500,546.8000,533.6000,543.9300,69.9221,14736100,0.0000,1.0000
2014-01-03,552.8600,553.7000,540.4300,540.9800,69.5429,14016700,0.0000,1.0000
2014-01-02,555.6800,557.0300,552.0210,553.1300,71.1048,8381600,0.0000,1.0000
2013-12-31,554.1700,561.2800,554.0000,561.0200,72.1191,7967300,0.0000,1.0000
2013-12-30,557.4600,560.0900,552.3210,554.5200,71.2835,9058200,0.0000,1.0000
2013-12-27,563.8200,564.4100,559.5000,560.0900,71.9995,8067300,0.0000,1.0000
2013-12-26,568.1000,569.5000,563.3760,563.9000,72.4893,7286000,0.0000,1.0000
2013-12-24,569.8900,571.8800,566.0300,567.6700,72.9739,5984100,0.0000,1.0000
2013-12-23,568.0000,570.7200,562.7600,570.0900,73.2850,17903800,0.0000,1.0000
2013-12-20,545.4300,551.6100,544.8175,549.0200,70.5765,15586200,0.0000,1.0000
2013-12-19,549.5000,550.0000,543.7301,544.4600,69.9903,11439600,0.0000,1.0000
2013-12-18,549.7000,551.4500,538.8000,550.7700,70.8014,20209400,0.0000,1.0000
2013-12-17,555.8100,559.4400,553.3750,554.9900,71.3439,8210800,0.0000,1.0000
2013-12-16,555.0200,562.6389,555.0100,557.5000,71.6666,10092600,0.0000,1.0000
2013-12-13,562.8500,562.8800,553.6700,554.4300,71.2719,11886500,0.0000,1.0000
2013-12-12,562.1415,565.3400,560.0300,560.5400,72.0574,9367500,0.0000,1.0000
2013-12-11,567.0000,570.9700,559.6900,561.3600,72.1628,12847100,0.0000,1.0000
2013-12-10,563.5800,567.8800,561.2000,565.5500,72.7014,9938200,0.0000,1.0000
2013-12-09,560.9001,569.5800,560.9001,566.4300,72.8145,11446200,0.0000,1.0000
2013-12-06,565.7900,566.7500,559.5700,560.0200,71.9905,12298300,0.0000,1.0000
2013-12-05,572.6500,575.1358,566.4100,567.9010,73.0036,15985000,0.0000,1.0000
2013-12-04,565.5000,569.1900,560.8200,565.0000,72.6307,13493200,0.0000,1.0000
2013-12-03,558.3000,566.3800,557.6800,566.3220,72.8006,16106000,0.0000,1.0000
2013-12-02,558.0000,564.3299,550.8200,551.2300,70.8606,16876600,0.0000,1.0000
2013-11-29,549.4800,558.3300,547.8100,556.0700,71.4827,11361700,0.0000,1.0000
2013-11-27,536.3098,546.0000,533.4000,545.9600,70.1831,12980300,0.0000,1.0000
2013-11-26,524.1200,536.1400,524.0000,533.4000,68.5685,14335100,0.0000,1.0000
2013-11-25,521.0200,525.8700,521.0000,523.7400,67.3267,8189700,0.0000,1.0000
2013-11-22,519.5200,522.1600,518.5300,519.8000,66.8202,7990200,0.0000,1.0000
2013-11-21,517.6000,521.2100,513.6700,521.1360,66.9920,9358100,0.0000,1.0000
2013-11-20,519.2300,520.4200,514.3300,515.0000,66.2032,6925600,0.0000,1.0000
2013-11-19,519.0300,523.3800,517.9700,519.5500,66.7881,7462100,0.0000,1.0000
2013-11-18,524.9900,527.1900,518.2000,518.6290,66.6697,8748000,0.0000,1.0000
2013-11-15,526.5800,529.0900,524.4900,524.9910,67.4875,11354300,0.0000,1.0000
2013-11-14,522.8100,529.2800,521.8700,528.1600,67.8949,10086400,0.0000,1.0000
2013-11-13,518.0000,522.2500,516.9600,520.6340,66.9274,7043600,0.0000,1.0000
2013-11-12,517.6700,523.9200,517.0000,520.0100,66.8472,7295600,0.0000,1.0000
2013-11-11,519.9900,521.6700,514.4100,519.0480,66.7236,8123300,0.0000,1.0000
2013-11-08,514.5800,521.1300,512.5900,520.5600,66.9179,9975600,0.0000,1.0000
2013-11-07,519.5800,523.1900,512.3800,512.4920,65.8808,9379300,0.0000,1.0000
2013-11-06,524.1500,524.8600,518.2000,520.9200,66.9642,7977700,3.0500,1.0000
2013-11-05,524.5800,528.8850,523.0000,525.4490,67.1532,9471900,0.0000,1.0000
2013-11-04,521.1000,526.8200,518.8100,526.7500,67.3195,8736700,0.0000,1.0000
2013-11-01,524.0200,524.8000,515.8400,520.0300,66.4607,9817500,0.0000,1.0000
2013-10-31,525.0000,527.4900,521.2700,522.7020,66.8022,9846300,0.0000,1.0000
2013-10-30,519.6100,527.5200,517.0200,524.8960,67.0825,12648700,0.0000,1.0000
2013-10-29,536.2700,539.2500,514.5400,516.6780,66.0323,22707400,0.0000,1.0000
2013-10-28,529.0400,531.0000,523.2100,529.8760,67.7190,19658600,0.0000,1.0000
2013-10-25,531.3150,533.2300,525.1100,525.9580,67.2183,12064000,0.0000,1.0000
2013-10-24,525.0000,532.4700,522.4500,531.9100,67.9789,13741600,0.0000,1.0000
2013-10-23,519.0000,525.6700,519.0000,524.9600,67.0907,11204400,0.0000,1.0000
2013-10-22,526.4050,528.4496,508.0300,519.8675,66.4399,19073700,0.0000,1.0000
2013-10-21,511.7700,524.3000,511.5200,521.3620,66.6309,14218100,0.0000,1.0000
2013-10-18,505.9900,509.2600,505.7100,508.8900,65.0370,10376500,0.0000,1.0000
2013-10-17,499.9800,504.7800,499.6800,504.5000,64.4759,9056900,0.0000,1.0000
2013-10-16,500.7900,502.5300,499.2300,501.1140,64.0432,8967900,0.0000,1.0000
2013-10-15,497.5050,502.0000,495.5200,498.6800,63.7321,11431200,0.0000,1.0000
2013-10-14,489.8300,497.5800,489.3500,496.0400,63.3947,9353500,0.0000,1.0000
2013-10-11,486.9900,493.8400,485.1600,492.8120,62.9822,9562100,0.0000,1.0000
2013-10-10,491.3200,492.3800,487.0400,489.6380,62.5765,9950100,0.0000,1.0000
2013-10-09,484.6400,487.7900,478.2800,486.5880,62.1867,10775900,0.0000,1.0000
2013-10-08,489.9400,490.6400,480.5400,480.9400,61.4649,10389900,0.0000,1.0000
2013-10-07,486.5600,492.6500,485.3500,487.7500,62.3352,11153300,0.0000,1.0000
2013-10-04,483.8600,484.6000,478.6000,483.0300,61.7320,9245300,0.0000,1.0000
2013-10-03,490.5100,492.3500,480.7387,483.4100,61.7806,11526900,0.0000,1.0000
2013-10-02,485.6300,491.8000,483.7500,489.5600,62.5666,10328000,0.0000,1.0000
2013-10-01,478.4500,489.1400,478.3810,487.9600,62.3621,12638700,0.0000,1.0000
2013-09-30,477.2500,481.6600,474.4110,476.7500,60.9294,9291300,0.0000,1.0000
2013-09-27,483.7800,484.6700,480.7200,482.7500,61.6962,8144300,0.0000,1.0000
2013-09-26,486.0000,488.5600,483.9000,486.2200,62.1397,8472200,0.0000,1.0000
2013-09-25,489.2000,489.6400,481.4301,481.5300,61.5403,11319900,0.0000,1.0000
2013-09-24,494.8800,495.4700,487.8200,489.1000,62.5078,13012300,0.0000,1.0000
2013-09-23,496.1000,496.9100,482.6000,490.6400,62.7046,27218100,0.0000,1.0000
2013-09-20,478.0000,478.5500,466.0000,467.4100,59.7357,24975100,0.0000,1.0000
2013-09-19,470.7000,475.8300,469.2500,472.3000,60.3607,14447900,0.0000,1.0000
2013-09-18,463.1800,466.3500,460.6600,464.6800,59.3868,16316500,0.0000,1.0000
2013-09-17,447.9600,459.7100,447.5000,455.3200,58.1906,14263600,0.0000,1.0000
2013-09-16,461.0000,461.6099,447.2200,450.1200,57.5261,19418100,0.0000,1.0000
2013-09-13,469.3402,471.8292,464.7000,464.9000,59.4150,10672700,0.0000,1.0000
2013-09-12,468.5000,475.4000,466.0100,472.6900,60.4105,14430400,0.0000,1.0000
2013-09-11,467.0101,473.6900,464.8100,467.7100,59.7741,32096300,0.0000,1.0000
2013-09-10,506.2000,507.4500,489.5000,494.6400,63.2158,26542700,0.0000,1.0000
2013-09-09,505.0000,507.9200,503.4800,506.1700,64.6893,12167400,0.0000,1.0000
2013-09-06,498.4400,499.3800,489.9500,498.2200,63.6733,12840200,0.0000,1.0000
2013-09-05,500.2500,500.6800,493.6400,495.2700,63.2963,8441700,0.0000,1.0000
2013-09-04,499.5600,502.2400,496.2800,498.6910,63.7335,12322600,0.0000,1.0000
2013-09-03,493.1000,500.6000,487.3500,488.5800,62.4413,11854600,0.0000,1.0000
2013-08-30,492.0000,492.9500,486.5000,487.2160,62.2670,9724900,0.0000,1.0000
2013-08-29,491.6500,496.5000,491.1300,491.7000,62.8400,8559200,0.0000,1.0000
2013-08-28,486.0000,495.8000,486.0000,490.8960,62.7373,10986000,0.0000,1.0000
2013-08-27,498.0000,502.5100,486.3000,488.5900,62.4426,15149600,0.0000,1.0000
2013-08-26,500.7500,510.2000,500.5000,502.9700,64.2804,11820200,0.0000,1.0000
2013-08-23,503.2700,503.3500,499.3500,501.0200,64.0312,7954700,0.0000,1.0000
2013-08-22,504.9800,505.5900,498.2000,502.9600,64.2791,8721700,0.0000,1.0000
2013-08-21,503.5900,507.1500,501.2000,502.3600,64.2024,11995700,0.0000,1.0000
2013-08-20,509.7100,510.5700,500.8200,501.0700,64.0375,12810300,0.0000,1.0000
2013-08-19,504.3400,513.7400,504.0000,507.7400,64.8900,18232800,0.0000,1.0000
2013-08-16,500.1500,502.9400,498.8600,502.3300,64.1986,12939500,0.0000,1.0000
2013-08-15,496.4200,502.3990,489.0833,497.9100,63.6337,17510500,0.0000,1.0000
2013-08-14,497.8800,504.2500,493.4000,498.5000,63.7091,27013300,0.0000,1.0000
2013-08-13,470.9400,494.6600,468.0500,489.5700,62.5678,31497900,0.0000,1.0000
2013-08-12,456.8600,468.6500,456.6300,467.3600,59.7294,13015500,0.0000,1.0000
2013-08-09,458.6400,460.4600,453.6500,454.4500,58.0794,9530900,0.0000,1.0000
2013-08-08,463.8550,464.1000,457.9500,461.0100,58.9178,9134900,3.0500,1.0000
2013-08-07,463.8000,467.0000,461.7700,464.9800,59.0346,10673500,0.0000,1.0000
2013-08-06,468.0200,471.8900,462.1700,465.2500,59.0689,11959200,0.0000,1.0000
2013-08-05,464.6900,470.6700,462.1500,469.4500,59.6021,11387700,0.0000,1.0000
2013-08-02,458.0100,462.8500,456.6600,462.5400,58.7248,9813700,0.0000,1.0000
2013-08-01,455.7527,456.8000,453.2600,456.6760,57.9803,7366100,0.0000,1.0000
2013-07-31,454.9900,457.3425,449.4300,452.5300,57.4539,11534200,0.0000,1.0000
2013-07-30,449.9600,457.1500,449.2300,453.3200,57.5542,11050800,0.0000,1.0000
2013-07-29,440.8000,449.9900,440.2000,447.7900,56.8521,8859200,0.0000,1.0000
2013-07-26,435.3000,441.0400,434.3400,440.9900,55.9888,7148300,0.0000,1.0000
2013-07-25,440.7000,441.4000,435.8100,438.5000,55.6727,8196200,0.0000,1.0000
2013-07-24,438.9300,444.5900,435.2600,440.5100,55.9279,21140600,0.0000,1.0000
