timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-11,53.7000,54.2000,53.4600,53.6500,49.1460,36516260,0.0000,1.0000
2015-11-10,54.0700,54.1300,53.2700,53.5100,49.0178,55283697,0.0000,1.0000
2015-11-09,54.5500,54.8700,53.5600,54.1600,49.6132,32513067,0.0000,1.0000
2015-11-06,54.0850,54.9800,53.9640,54.9200,50.3094,32851204,0.0000,1.0000
2015-11-05,54.4900,54.7000,54.0000,54.3800,49.8147,31468485,0.0000,1.0000
2015-11-04,54.1800,54.8800,54.0600,54.4000,49.8330,37087849,0.0000,1.0000
2015-11-03,52.9300,54.3900,52.9000,54.1500,49.6040,36596931,0.0000,1.0000
2015-11-02,52.8500,53.3600,52.6200,53.2400,48.7704,30284982,0.0000,1.0000
2015-10-30,53.3200,53.9900,52.6200,52.6400,48.2208,46619761,0.0000,1.0000
2015-10-29,53.5400,53.8300,53.2200,53.3600,48.8804,30202078,0.0000,1.0000
2015-10-28,53.5400,53.9800,52.8600,53.9800,49.4483,47000753,0.0000,1.0000
2015-10-27,53.9900,54.3700,53.5800,53.6900,49.1827,50999907,0.0000,1.0000
2015-10-26,52.5300,54.3200,52.5000,54.2500,49.6956,64633324,0.0000,1.0000
2015-10-23,52.3000,54.0700,52.2500,52.8700,48.4315,135227059,0.0000,1.0000
2015-10-22,47.5300,48.9500,47.0900,48.0300,43.9978,56637074,0.0000,1.0000
2015-10-21,47.9200,47.9900,47.1100,47.2000,43.2375,25264710,0.0000,1.0000
2015-10-20,47.4400,47.8100,47.0200,47.7700,43.7596,30802235,0.0000,1.0000
2015-10-19,47.4200,47.8800,47.0200,47.6200,43.6222,29387581,0.0000,1.0000
2015-10-16,47.0200,47.5400,46.8970,47.5100,43.5215,26450334,0.0000,1.0000
2015-10-15,47.0100,47.0300,46.5300,47.0100,43.0634,27189370,0.0000,1.0000
2015-10-14,46.6500,47.1000,46.5300,46.6800,42.7612,24697766,0.0000,1.0000
2015-10-13,46.5600,47.1299,46.5600,46.8900,42.9535,19987816,0.0000,1.0000
2015-10-12,46.9800,47.0700,46.5000,47.0000,43.0543,19769066,0.0000,1.0000
2015-10-09,47.4500,47.5400,46.9200,47.1100,43.1551,28600632,0.0000,1.0000
2015-10-08,46.5600,47.5150,46.5000,47.4500,43.4665,33772709,0.0000,1.0000
2015-10-07,47.1000,47.3500,45.9500,46.8000,42.8711,27711492,0.0000,1.0000
2015-10-06,46.3300,47.1750,46.2200,46.7500,42.8253,27510808,0.0000,1.0000
2015-10-05,45.7450,46.8900,45.7000,46.6300,42.7153,34369286,0.0000,1.0000
2015-10-02,44.2700,45.5700,43.9200,45.5700,41.7443,41839035,0.0000,1.0000
2015-10-01,44.7500,44.7500,43.7500,44.6100,40.8649,28657859,0.0000,1.0000
2015-09-30,43.8800,44.3000,43.6600,44.2600,40.5443,33172693,0.0000,1.0000
2015-09-29,43.3700,43.5700,43.0500,43.4400,39.7932,32763557,0.0000,1.0000
2015-09-28,43.8300,44.0850,43.2050,43.2900,39.6557,27099680,0.0000,1.0000
2015-09-25,44.4800,44.7300,43.7600,43.9400,40.2512,29384601,0.0000,1.0000
2015-09-24,43.4500,44.1300,43.2700,43.9100,40.2237,27905607,0.0000,1.0000
2015-09-23,43.9300,44.1700,43.5100,43.8700,40.1871,17145238,0.0000,1.0000
2015-09-22,43.3800,44.0500,43.3100,43.9000,40.2145,28085903,0.0000,1.0000
2015-09-21,43.6200,44.4700,43.6000,44.1100,40.4069,26177224,0.0000,1.0000
2015-09-18,43.5000,43.9900,43.3300,43.4800,39.8298,63143684,0.0000,1.0000
2015-09-17,44.2900,45.0000,44.0800,44.2500,40.5352,32768161,0.0000,1.0000
2015-09-16,43.9700,44.3800,43.8400,44.3000,40.5810,23372162,0.0000,1.0000
2015-09-15,43.1900,44.2900,43.0800,43.9800,40.2878,28882206,0.0000,1.0000
2015-09-14,43.4300,43.4400,42.8600,43.0400,39.4267,23656048,0.0000,1.0000
2015-09-11,43.1400,43.5900,42.9399,43.4800,39.8298,27132527,0.0000,1.0000
2015-09-10,43.1200,43.7900,42.7450,43.2900,39.6557,31366630,0.0000,1.0000
2015-09-09,44.2100,44.4000,42.9100,43.0700,39.4542,33469485,0.0000,1.0000
2015-09-08,43.3000,44.0000,43.2000,43.8900,40.2054,32469766,0.0000,1.0000
2015-09-04,42.8100,43.0400,42.1950,42.6100,39.0328,37138775,0.0000,1.0000
2015-09-03,43.4100,43.9800,43.2800,43.5000,39.8481,28285205,0.0000,1.0000
2015-09-02,42.2400,43.3800,41.8800,43.3600,39.7199,37671518,0.0000,1.0000
2015-09-01,42.2300,42.5900,41.6600,41.8200,38.3092,49688896,0.0000,1.0000
2015-08-31,43.7400,43.9300,43.1000,43.5200,39.8664,34441662,0.0000,1.0000
2015-08-28,43.4700,44.1500,43.3900,43.9300,40.2420,28246725,0.0000,1.0000
2015-08-27,43.1400,43.9500,42.9250,43.9000,40.2145,50943211,0.0000,1.0000
2015-08-26,42.0100,42.8400,41.0600,42.7100,39.1244,63407996,0.0000,1.0000
2015-08-25,42.5650,43.2400,40.3900,40.4700,37.0725,70616597,0.0000,1.0000
2015-08-24,40.4500,43.3100,39.7200,41.6800,38.1809,88753660,0.0000,1.0000
2015-08-21,45.3000,45.4800,43.0700,43.0700,39.4542,70053084,0.0000,1.0000
2015-08-20,46.0700,46.4700,45.6600,45.6600,41.8268,36238227,0.0000,1.0000
2015-08-19,46.7800,47.0800,46.3000,46.6100,42.6970,31485511,0.0000,1.0000
2015-08-18,46.8400,47.4300,46.7000,47.2700,43.3016,23574104,0.3100,1.0000
2015-08-17,46.8100,47.4500,46.5700,47.3200,43.0650,21099746,0.0000,1.0000
2015-08-14,46.5300,47.1000,46.5200,47.0000,42.7738,21473402,0.0000,1.0000
2015-08-13,47.0600,47.1000,46.4900,46.7300,42.5281,22627241,0.0000,1.0000
2015-08-12,46.1900,46.9000,45.7050,46.7400,42.5372,30198532,0.0000,1.0000
2015-08-11,46.8200,46.9400,45.9000,46.4100,42.2368,29237402,0.0000,1.0000
2015-08-10,46.9500,47.4900,46.8400,47.3300,43.0741,23079870,0.0000,1.0000
2015-08-07,46.3900,46.7800,46.2600,46.7400,42.5372,19163038,0.0000,1.0000
2015-08-06,47.7100,47.7700,46.3300,46.6200,42.4279,27368000,0.0000,1.0000
2015-08-05,47.9800,48.4100,47.5400,47.5800,43.3016,26739584,0.0000,1.0000
2015-08-04,46.7500,47.7100,46.6800,47.5400,43.2652,33403916,0.0000,1.0000
2015-08-03,46.9800,47.0000,46.4500,46.8100,42.6009,24125886,0.0000,1.0000
2015-07-31,47.2900,47.3700,46.5000,46.7000,42.5007,31201480,0.0000,1.0000
2015-07-30,46.2600,47.4000,45.9300,46.8800,42.6646,39777883,0.0000,1.0000
2015-07-29,45.4000,46.7800,45.2600,46.2900,42.1276,40945864,0.0000,1.0000
2015-07-28,45.5800,45.6390,44.7900,45.3400,41.2630,34328948,0.0000,1.0000
2015-07-27,45.9400,46.0100,45.2500,45.3500,41.2721,39701420,0.0000,1.0000
2015-07-24,45.9100,46.3200,45.8000,45.9400,41.8091,32333244,0.0000,1.0000
2015-07-23,45.2700,46.2300,45.1000,46.1100,41.9638,33934010,0.0000,1.0000
2015-07-22,45.4400,46.9300,45.2030,45.5400,41.4451,59152427,0.0000,1.0000
2015-07-21,46.7800,47.3300,46.4800,47.2800,43.0286,42781899,0.0000,1.0000
2015-07-20,46.6500,47.1300,46.4400,46.9200,42.7010,30631905,0.0000,1.0000
2015-07-17,46.5500,46.7800,46.2600,46.6200,42.4279,29467107,0.0000,1.0000
2015-07-16,46.0100,46.6900,45.9650,46.6600,42.4643,26271673,0.0000,1.0000
2015-07-15,45.6800,45.8900,45.4300,45.7600,41.6453,26629615,0.0000,1.0000
2015-07-14,45.4500,45.9600,45.3100,45.6200,41.5179,22880260,0.0000,1.0000
2015-07-13,44.9750,45.6200,44.9501,45.5400,41.4451,28178329,0.0000,1.0000
2015-07-10,45.0100,45.1400,44.5700,44.6100,40.5987,25465757,0.0000,1.0000
2015-07-09,44.7500,45.2200,44.5000,44.5200,40.5168,32424672,0.0000,1.0000
2015-07-08,44.4400,44.9000,44.0300,44.2400,40.2620,39785901,0.0000,1.0000
2015-07-07,44.3400,44.4900,43.3200,44.3000,40.3166,36435827,0.0000,1.0000
2015-07-06,43.9600,44.4800,43.9500,44.3900,40.3985,23033961,0.0000,1.0000
2015-07-02,44.4800,44.7500,44.0600,44.4000,40.4076,21752013,0.0000,1.0000
2015-07-01,44.4600,45.2300,44.1000,44.4450,40.4485,28343907,0.0000,1.0000
2015-06-30,44.7100,44.7200,43.9400,44.1500,40.1800,35945384,0.0000,1.0000
2015-06-29,45.0400,45.2300,44.3600,44.3700,40.3803,34081746,0.0000,1.0000
2015-06-26,45.6500,46.2800,45.0300,45.2600,41.1902,49835287,0.0000,1.0000
2015-06-25,46.0300,46.0600,45.5000,45.6500,41.5452,20615995,0.0000,1.0000
2015-06-24,45.6700,46.2450,45.5500,45.6350,41.5315,34890901,0.0000,1.0000
2015-06-23,46.1300,46.2800,45.6200,45.9100,41.7818,25896473,0.0000,1.0000
2015-06-22,46.3300,46.7200,46.1600,46.2300,42.0730,20318055,0.0000,1.0000
2015-06-19,46.7900,46.8250,45.9900,46.1000,41.9547,63837036,0.0000,1.0000
2015-06-18,46.2200,46.8000,46.1700,46.7200,42.5190,32658343,0.0000,1.0000
2015-06-17,45.7300,46.0700,45.3600,45.9700,41.8364,28704061,0.0000,1.0000
2015-06-16,45.3500,46.2400,45.3000,45.8300,41.7090,27070306,0.0000,1.0000
2015-06-15,45.4500,45.6500,45.0201,45.4750,41.3859,33254517,0.0000,1.0000
2015-06-12,46.2200,46.4700,45.9000,45.9700,41.8364,23930972,0.0000,1.0000
2015-06-11,46.6600,46.9200,46.1300,46.4400,42.2641,27347758,0.0000,1.0000
2015-06-10,45.7900,46.8300,45.6900,46.6100,42.4188,28417405,0.0000,1.0000
2015-06-09,45.7600,45.9400,45.4600,45.6500,41.5452,24406057,0.0000,1.0000
2015-06-08,46.3000,46.4300,45.6700,45.7300,41.6180,22121634,0.0000,1.0000
2015-06-05,46.3100,46.5200,45.8400,46.1400,41.9911,25438086,0.0000,1.0000
2015-06-04,46.7900,47.1600,46.2000,46.3600,42.1913,27745512,0.0000,1.0000
2015-06-03,47.3700,47.7350,46.8200,46.8500,42.6373,28002154,0.0000,1.0000
2015-06-02,46.9300,47.3500,46.6200,46.9200,42.7010,21498326,0.0000,1.0000
2015-06-01,47.0600,47.7700,46.6200,47.2300,42.9831,28837332,0.0000,1.0000
2015-05-29,47.4300,47.5700,46.5900,46.8600,42.6464,36519594,0.0000,1.0000
2015-05-28,47.5000,48.0200,47.3900,47.4500,43.1833,19283666,0.0000,1.0000
2015-05-27,46.8200,47.7700,46.6200,47.6100,43.3289,27335639,0.0000,1.0000
2015-05-26,46.8300,46.8800,46.1900,46.5900,42.4006,29581860,0.0000,1.0000
2015-05-22,47.3000,47.3500,46.8200,46.9000,42.6828,25720583,0.0000,1.0000
2015-05-21,47.2800,47.6000,47.0050,47.4200,43.1560,22410698,0.0000,1.0000
2015-05-20,47.3900,47.9300,47.2700,47.5800,43.3016,25047919,0.0000,1.0000
2015-05-19,47.5600,47.8100,47.1800,47.5800,43.3016,28574813,0.3100,1.0000
2015-05-18,47.9800,48.2200,47.6100,48.0100,43.4101,24136502,0.0000,1.0000
2015-05-15,48.8700,48.9050,48.0500,48.2950,43.6678,28642694,0.0000,1.0000
2015-05-14,48.0301,48.8200,48.0300,48.7200,44.0521,32980892,0.0000,1.0000
2015-05-13,48.1900,48.3200,47.5700,47.6250,43.0620,34184613,0.0000,1.0000
2015-05-12,46.8500,47.6800,46.4200,47.3500,42.8134,29928264,0.0000,1.0000
2015-05-11,47.5500,47.9100,47.3700,47.3700,42.8314,24609416,0.0000,1.0000
2015-05-08,47.5500,47.9800,47.5200,47.7500,43.1750,35364911,0.0000,1.0000
2015-05-07,46.2700,47.0850,46.1600,46.7000,42.2256,32971654,0.0000,1.0000
2015-05-06,47.5700,47.7700,46.0200,46.2800,41.8459,52433020,0.0000,1.0000
2015-05-05,47.8200,48.1600,47.3100,47.6000,43.0394,50369191,0.0000,1.0000
2015-05-04,48.3700,48.8700,48.1800,48.2400,43.6181,34039485,0.0000,1.0000
2015-05-01,48.5800,48.8750,48.4000,48.6550,43.9933,38937336,0.0000,1.0000
2015-04-30,48.7000,49.5400,48.6000,48.6400,43.9798,64725457,0.0000,1.0000
2015-04-29,48.7200,49.3100,48.5000,49.0600,44.3595,47804562,0.0000,1.0000
2015-04-28,47.7800,49.2100,47.7000,49.1550,44.4454,60730778,0.0000,1.0000
2015-04-27,47.2300,48.1300,47.2200,48.0300,43.4282,59248172,0.0000,1.0000
2015-04-24,45.6600,48.1400,45.6500,47.8700,43.2835,130933665,0.0000,1.0000
2015-04-23,42.8900,43.6100,42.8000,43.3400,39.1876,46309530,0.0000,1.0000
2015-04-22,42.6700,43.1300,42.5500,42.9850,38.8666,25064273,0.0000,1.0000
2015-04-21,43.0000,43.1500,42.5300,42.6350,38.5501,26013844,0.0000,1.0000
2015-04-20,41.7300,43.1700,41.6800,42.9050,38.7942,46057733,0.0000,1.0000
2015-04-17,41.6700,41.7400,41.1600,41.6150,37.6278,42387608,0.0000,1.0000
2015-04-16,41.9500,42.3400,41.8200,42.1600,38.1206,22509652,0.0000,1.0000
2015-04-15,41.7600,42.4600,41.6800,42.2550,38.2065,27343581,0.0000,1.0000
2015-04-14,41.8000,42.0300,41.3900,41.6500,37.6595,24244382,0.0000,1.0000
2015-04-13,41.4000,42.0600,41.3900,41.7600,37.7589,30276692,0.0000,1.0000
2015-04-10,41.6300,41.9500,41.4100,41.7200,37.7228,28022002,0.0000,1.0000
2015-04-09,41.2500,41.6200,41.2500,41.4800,37.5058,25723861,0.0000,1.0000
2015-04-08,41.4600,41.6900,41.0400,41.4200,37.4515,24753438,0.0000,1.0000
2015-04-07,41.6100,41.9100,41.3100,41.5300,37.5510,28809375,0.0000,1.0000
2015-04-06,40.3400,41.7800,40.1800,41.5450,37.5645,39223692,0.0000,1.0000
2015-04-02,40.6600,40.7400,40.1200,40.2900,36.4298,37487476,0.0000,1.0000
2015-04-01,40.6000,40.7600,40.3100,40.7200,36.8186,36865322,0.0000,1.0000
2015-03-31,40.7800,41.0300,40.5400,40.6550,36.7598,34887219,0.0000,1.0000
2015-03-30,41.1000,41.5400,40.9100,40.9600,37.0356,35049662,0.0000,1.0000
2015-03-27,41.1200,41.4300,40.8300,40.9700,37.0446,34401398,0.0000,1.0000
2015-03-26,41.2200,41.6100,40.9200,41.2100,37.2616,37495627,0.0000,1.0000
2015-03-25,42.9200,42.9250,41.4400,41.4600,37.4877,43469907,0.0000,1.0000
2015-03-24,42.7800,43.1700,42.7500,42.9000,38.7897,25513252,0.0000,1.0000
2015-03-23,42.8800,43.1300,42.7800,42.8550,38.7490,26246086,0.0000,1.0000
2015-03-20,42.5600,42.9800,42.4900,42.8800,38.7716,71904529,0.0000,1.0000
2015-03-19,42.2600,42.5900,42.2200,42.2850,38.2336,33879066,0.0000,1.0000
2015-03-18,41.4300,42.8300,41.3300,42.5000,38.4280,44194771,0.0000,1.0000
2015-03-17,41.3700,41.8300,41.1500,41.6950,37.7002,31673448,0.0000,1.0000
2015-03-16,41.4700,41.6400,41.2800,41.5600,37.5781,35273452,0.0000,1.0000
2015-03-13,40.7000,41.4700,40.6100,41.3800,37.4153,58007705,0.0000,1.0000
2015-03-12,41.3300,41.6500,40.8600,41.0200,37.0898,59992502,0.0000,1.0000
2015-03-11,42.3100,42.3700,41.8400,41.9800,37.9579,32215314,0.0000,1.0000
2015-03-10,42.3500,42.7100,42.0300,42.0300,38.0031,39159730,0.0000,1.0000
2015-03-09,42.1900,43.1250,42.1900,42.8500,38.7445,32107957,0.0000,1.0000
2015-03-06,43.0000,43.1100,42.1500,42.3600,38.3015,36248785,0.0000,1.0000
2015-03-05,43.0700,43.2400,42.8200,43.1100,38.9796,23193541,0.0000,1.0000
2015-03-04,43.0100,43.2100,42.8800,43.0550,38.9299,25748692,0.0000,1.0000
2015-03-03,43.5600,43.8250,43.0900,43.2800,39.1333,31748648,0.0000,1.0000
2015-03-02,43.6700,44.1900,43.5500,43.8800,39.6758,31924049,0.0000,1.0000
2015-02-27,44.1300,44.2000,43.6600,43.8500,39.6487,33807740,0.0000,1.0000
2015-02-26,43.9900,44.2300,43.8900,44.0550,39.8341,28957329,0.0000,1.0000
2015-02-25,43.9500,44.0900,43.8000,43.9900,39.7753,29759820,0.0000,1.0000
2015-02-24,44.1500,44.3000,43.9200,44.0900,39.8657,25271747,0.0000,1.0000
2015-02-23,43.7000,44.1900,43.6500,44.1500,39.9200,32518754,0.0000,1.0000
2015-02-20,43.5100,43.8800,43.2900,43.8550,39.6532,29721133,0.0000,1.0000
2015-02-19,43.1800,43.5263,43.0500,43.5000,39.3322,27603420,0.0000,1.0000
2015-02-18,43.6300,43.7000,43.3900,43.5300,39.3594,27111657,0.0000,1.0000
2015-02-17,43.9700,44.0000,43.1900,43.5800,39.4046,33695749,0.3100,1.0000
2015-02-13,43.3800,43.8700,43.1500,43.8700,39.3866,40264887,0.0000,1.0000
2015-02-12,42.6600,43.0900,42.5100,43.0900,38.6863,33268831,0.0000,1.0000
2015-02-11,42.6500,42.6500,42.2100,42.3800,38.0489,38262509,0.0000,1.0000
2015-02-10,42.7400,42.7700,42.1800,42.6000,38.2464,29670676,0.0000,1.0000
2015-02-09,42.2400,42.7400,42.2100,42.3600,38.0309,31381061,0.0000,1.0000
2015-02-06,42.6800,42.7900,42.1500,42.4100,38.0758,34616554,0.0000,1.0000
2015-02-05,42.2200,42.6400,41.8550,42.4500,38.1117,36548168,0.0000,1.0000
2015-02-04,41.9400,42.2100,41.3600,41.8400,37.5641,41614812,0.0000,1.0000
2015-02-03,41.6300,41.9300,41.0450,41.6000,37.3486,52082448,0.0000,1.0000
2015-02-02,40.5900,41.3700,40.2300,41.2800,37.0613,50352532,0.0000,1.0000
2015-01-30,41.5500,41.5800,40.3500,40.4000,36.2712,78004944,0.0000,1.0000
2015-01-29,40.9300,42.1200,40.7900,42.0100,37.7167,63585273,0.0000,1.0000
2015-01-28,42.7400,42.7900,41.1600,41.1900,36.9805,84507078,0.0000,1.0000
2015-01-27,42.9500,43.2000,42.1050,42.6600,38.3003,169163953,0.0000,1.0000
2015-01-26,47.0000,47.1339,46.2399,47.0100,42.2057,42525530,0.0000,1.0000
2015-01-23,47.3600,47.3900,46.8000,47.1800,42.3583,26211594,0.0000,1.0000
2015-01-22,46.3800,47.1350,46.0800,47.1300,42.3134,35898035,0.0000,1.0000
2015-01-21,45.9400,46.1400,45.4800,45.9200,41.2271,39081143,0.0000,1.0000
2015-01-20,46.3000,46.6500,45.5700,46.3900,41.6491,36161860,0.0000,1.0000
2015-01-16,45.3100,46.2800,45.1700,46.2400,41.5144,35695289,0.0000,1.0000
2015-01-15,46.2200,46.3800,45.4100,45.4800,40.8321,32750779,0.0000,1.0000
2015-01-14,45.9600,46.2400,45.6200,45.9550,41.2585,29719580,0.0000,1.0000
2015-01-13,46.9700,47.9100,46.0600,46.3550,41.6176,35270601,0.0000,1.0000
2015-01-12,47.4200,47.5400,46.3600,46.6000,41.8376,23651887,0.0000,1.0000
2015-01-09,47.6100,47.8200,46.9000,47.1900,42.3673,23715642,0.0000,1.0000
2015-01-08,46.7500,47.7499,46.7200,47.5900,42.7264,29645202,0.0000,1.0000
2015-01-07,45.9800,46.4600,45.4900,46.2300,41.5054,29114061,0.0000,1.0000
2015-01-06,46.3800,46.7490,45.5400,45.6500,40.9847,36447854,0.0000,1.0000
2015-01-05,46.3700,46.7300,46.2500,46.3250,41.5907,39673865,0.0000,1.0000
2015-01-02,46.6600,47.4200,46.5400,46.7600,41.9813,27913852,0.0000,1.0000
2014-12-31,46.7300,47.4400,46.4500,46.4500,41.7029,21552450,0.0000,1.0000
2014-12-30,47.4400,47.6200,46.8400,47.0200,42.2147,16384692,0.0000,1.0000
2014-12-29,47.7000,47.7800,47.2600,47.4500,42.6007,14439518,0.0000,1.0000
2014-12-26,48.4100,48.4100,47.8200,47.8800,42.9868,13197817,0.0000,1.0000
2014-12-24,48.6400,48.6400,48.0800,48.1400,43.2202,11442790,0.0000,1.0000
2014-12-23,48.3700,48.8000,48.1300,48.4500,43.4985,23656529,0.0000,1.0000
2014-12-22,47.7800,48.1200,47.7100,47.9800,43.0766,26565984,0.0000,1.0000
2014-12-19,47.6300,48.1000,47.1700,47.6600,42.7893,64551182,0.0000,1.0000
2014-12-18,46.5800,47.5200,46.3386,47.5200,42.6636,40105550,0.0000,1.0000
2014-12-17,45.0500,45.9450,44.9000,45.7400,41.0655,34970865,0.0000,1.0000
2014-12-16,45.9000,46.3400,45.1300,45.1600,40.5448,47801392,0.0000,1.0000
2014-12-15,47.2000,47.6700,46.5500,46.6700,41.9005,29247761,0.0000,1.0000
2014-12-12,46.7800,47.7300,46.6700,46.9500,42.1518,34248371,0.0000,1.0000
2014-12-11,47.0800,47.7400,46.6800,47.1700,42.3494,29061918,0.0000,1.0000
2014-12-10,47.5800,47.6600,46.7001,46.9000,42.1070,30431788,0.0000,1.0000
2014-12-09,47.1100,47.9200,47.0500,47.5900,42.7264,24330506,0.0000,1.0000
2014-12-08,48.2600,48.3500,47.4450,47.6950,42.8207,26663107,0.0000,1.0000
2014-12-05,48.8200,48.9700,48.3800,48.4200,43.4716,27313449,0.0000,1.0000
2014-12-04,48.3900,49.0600,48.2000,48.8400,43.8487,30345132,0.0000,1.0000
2014-12-03,48.4400,48.5000,47.8050,48.0800,43.1664,23534752,0.0000,1.0000
2014-12-02,48.8400,49.0500,48.2000,48.4600,43.5075,25773478,0.0000,1.0000
2014-12-01,47.8800,48.7800,47.7100,48.6200,43.6512,31191575,0.0000,1.0000
2014-11-28,47.9500,48.1950,47.6100,47.8100,42.9240,21534426,0.0000,1.0000
2014-11-26,47.4900,47.9900,47.2800,47.7500,42.8701,27164877,0.0000,1.0000
2014-11-25,47.6600,47.9700,47.4500,47.4700,42.6187,28007993,0.0000,1.0000
2014-11-24,47.9900,48.0000,47.3900,47.5900,42.7264,35434245,0.0000,1.0000
2014-11-21,49.0200,49.0500,47.5700,47.9800,43.0766,42884795,0.0000,1.0000
2014-11-20,48.0000,48.7000,47.8700,48.7000,43.7230,21510587,0.0000,1.0000
2014-11-19,48.6600,48.7549,47.9300,48.2200,43.2920,26177450,0.0000,1.0000
2014-11-18,49.1300,49.3250,48.7000,48.7400,43.7589,23996457,0.3100,1.0000
2014-11-17,49.4100,49.7050,49.1400,49.4600,44.1247,30318648,0.0000,1.0000
2014-11-14,49.7400,50.0450,49.3900,49.5800,44.2317,29081657,0.0000,1.0000
2014-11-13,48.8100,49.6450,48.7050,49.6100,44.2585,26210433,0.0000,1.0000
2014-11-12,48.5600,48.9200,48.5200,48.7800,43.5180,22722123,0.0000,1.0000
2014-11-11,48.8500,48.9300,48.6450,48.8700,43.5983,23445239,0.0000,1.0000
2014-11-10,48.6500,49.1500,48.5500,48.8900,43.6162,36370067,0.0000,1.0000
2014-11-07,48.9200,48.9200,48.2901,48.6800,43.4288,28000598,0.0000,1.0000
2014-11-06,47.8600,48.8600,47.7900,48.7000,43.4467,33037841,0.0000,1.0000
2014-11-05,47.8000,47.9000,47.2600,47.8600,42.6973,22449594,0.0000,1.0000
2014-11-04,47.3010,47.7300,47.2500,47.5700,42.4386,21530813,0.0000,1.0000
2014-11-03,46.8900,47.4600,46.7300,47.4400,42.3226,23130397,0.0000,1.0000
2014-10-31,46.9400,46.9700,46.4800,46.9500,41.8854,35849656,0.0000,1.0000
2014-10-30,46.3200,46.3200,45.7700,46.0500,41.0825,30073873,0.0000,1.0000
2014-10-29,46.4400,46.7000,46.3400,46.6200,41.5910,30283622,0.0000,1.0000
2014-10-28,45.8600,46.5000,45.7700,46.4900,41.4751,29049750,0.0000,1.0000
2014-10-27,45.7100,46.1000,45.7100,45.9100,40.9576,30371308,0.0000,1.0000
2014-10-24,46.8300,46.9000,45.1800,46.1300,41.1539,61081039,0.0000,1.0000
2014-10-23,44.6200,45.4450,44.5300,45.0200,40.1636,45451869,0.0000,1.0000
2014-10-22,45.0000,45.0700,44.2250,44.3800,39.5927,33579817,0.0000,1.0000
2014-10-21,44.3600,44.9750,44.1900,44.8800,40.0387,36433824,0.0000,1.0000
2014-10-20,43.0600,44.1400,42.8100,44.0800,39.3250,34530887,0.0000,1.0000
2014-10-17,43.2000,43.9350,42.7900,43.6300,38.9236,40683346,0.0000,1.0000
2014-10-16,42.5300,43.0800,42.2200,42.7400,38.1296,49040989,0.0000,1.0000
2014-10-15,43.0000,43.3900,42.1000,43.2200,38.5578,60220961,0.0000,1.0000
2014-10-14,43.8700,44.3800,43.5600,43.7300,39.0128,38120558,0.0000,1.0000
2014-10-13,43.8200,44.5600,43.4900,43.6500,38.9414,37100207,0.0000,1.0000
2014-10-10,45.6000,46.1200,43.9500,44.0300,39.2804,51978146,0.0000,1.0000
2014-10-09,46.5000,46.8000,45.7400,45.8500,40.9041,34426595,0.0000,1.0000
2014-10-08,45.4800,46.8900,45.3400,46.7800,41.7338,33030972,0.0000,1.0000
2014-10-07,45.8600,45.9300,45.4200,45.5300,40.6186,25724544,0.0000,1.0000
2014-10-06,46.1200,46.3000,45.9199,46.0900,41.1182,20603960,0.0000,1.0000
2014-10-03,45.9800,46.3000,45.6100,46.0900,41.1182,32453273,0.0000,1.0000
2014-10-02,45.8300,46.1000,45.6400,45.7600,40.8238,25119508,0.0000,1.0000
2014-10-01,46.2700,46.5300,45.8450,45.9000,40.9487,38088355,0.0000,1.0000
2014-09-30,46.3700,46.4763,46.0100,46.3600,41.3591,33033086,0.0000,1.0000
2014-09-29,45.9800,46.5600,45.7600,46.4400,41.4305,26090980,0.0000,1.0000
2014-09-26,45.9300,46.6200,45.7600,46.4100,41.4037,27078764,0.0000,1.0000
2014-09-25,46.8800,47.0900,46.0300,46.0400,41.0736,32777043,0.0000,1.0000
2014-09-24,46.6300,47.1100,46.3400,47.0800,42.0014,26480359,0.0000,1.0000
2014-09-23,46.8500,46.9800,46.4700,46.5600,41.5375,33430300,0.0000,1.0000
2014-09-22,47.3000,47.3800,46.9800,47.0600,41.9836,38655900,0.0000,1.0000
2014-09-19,46.8100,47.5700,46.6000,47.5200,42.3940,202522400,0.0000,1.0000
2014-09-18,46.5900,46.8300,46.4600,46.6800,41.6446,35533100,0.0000,1.0000
2014-09-17,46.2600,46.6900,46.2300,46.5200,41.5018,38249200,0.0000,1.0000
2014-09-16,46.3900,46.8500,46.2900,46.7600,41.7159,27865200,0.0000,1.0000
2014-09-15,46.5400,46.7100,46.1000,46.2400,41.2520,37630700,0.0000,1.0000
2014-09-12,46.9100,47.0200,46.6000,46.6950,41.6579,38244700,0.0000,1.0000
2014-09-11,46.7400,47.0000,46.4700,47.0000,41.9300,29216400,0.0000,1.0000
2014-09-10,46.8201,46.9400,46.2800,46.8400,41.7873,27302400,0.0000,1.0000
2014-09-09,46.4700,46.9700,46.4200,46.7600,41.7159,40255500,0.0000,1.0000
2014-09-08,46.0200,46.8000,45.9900,46.4700,41.4572,45719000,0.0000,1.0000
2014-09-05,45.1100,45.9300,45.1100,45.9100,40.9576,36882700,0.0000,1.0000
2014-09-04,44.7400,45.2700,44.7200,45.2600,40.3777,26475500,0.0000,1.0000
2014-09-03,44.5300,45.1100,44.5300,44.9600,40.1101,33684500,0.0000,1.0000
2014-09-02,45.4300,45.4600,44.8500,45.0900,40.2261,22956800,0.0000,1.0000
