timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-31,235.9000,236.5100,235.6800,235.7400,223.6722,73733094,0.0000,1.0000
2017-03-30,235.4700,236.5200,235.2700,236.2900,224.1940,56737890,0.0000,1.0000
2017-03-29,234.9900,235.8100,234.7250,235.5400,223.4824,61950354,0.0000,1.0000
2017-03-28,233.2700,235.8100,233.1400,235.3200,223.2737,93483915,0.0000,1.0000
2017-03-27,231.9300,233.9200,231.6100,233.6200,221.6607,87454452,0.0000,1.0000
2017-03-24,234.3800,235.0400,232.9600,233.8600,221.8884,112504853,0.0000,1.0000
2017-03-23,234.0000,235.3400,233.6000,234.0300,222.0497,100410277,0.0000,1.0000
2017-03-22,233.7700,234.6100,233.0500,234.2800,222.2869,97569204,0.0000,1.0000
2017-03-21,237.4700,237.6100,233.5800,233.7300,221.7651,131809275,0.0000,1.0000
2017-03-20,237.0300,237.3600,236.3200,236.7700,224.6494,52536979,0.0000,1.0000
2017-03-17,237.7500,237.9700,237.0300,237.0300,224.8961,89002111,1.0331,1.0000
2017-03-16,239.1100,239.2000,238.1000,238.4800,225.2900,78343951,0.0000,1.0000
2017-03-15,237.5600,239.4400,237.2900,238.9500,225.7340,96081750,0.0000,1.0000
2017-03-14,237.1800,237.2400,236.1900,236.9000,223.7974,59880778,0.0000,1.0000
2017-03-13,237.6200,237.8600,237.2400,237.8100,224.6570,57256824,0.0000,1.0000
2017-03-10,237.9700,238.0200,236.5900,237.6900,224.5437,81991652,0.0000,1.0000
2017-03-09,236.7000,237.2400,235.7400,236.8600,223.7596,90683918,0.0000,1.0000
2017-03-08,237.3400,237.6400,236.4000,236.5600,223.4762,78168795,0.0000,1.0000
2017-03-07,237.3600,237.7700,236.7600,237.0000,223.8918,65103737,0.0000,1.0000
2017-03-06,237.5000,238.1200,237.0100,237.7100,224.5626,55391533,0.0000,1.0000
2017-03-03,238.1700,238.6100,237.7300,238.4200,225.2333,81974300,0.0000,1.0000
2017-03-02,239.5600,239.5700,238.2100,238.2700,225.0916,70245978,0.0000,1.0000
2017-03-01,238.3900,240.3200,238.3700,239.7800,226.5181,149158170,0.0000,1.0000
2017-02-28,236.6700,236.9500,236.0150,236.4700,223.3911,96961938,0.0000,1.0000
2017-02-27,236.6400,237.3100,236.3500,237.1100,223.9957,56515440,0.0000,1.0000
2017-02-24,235.4600,236.7932,235.4100,236.7400,223.6462,82381612,0.0000,1.0000
2017-02-23,236.8800,236.9000,235.5600,236.4400,223.3628,74615902,0.0000,1.0000
2017-02-22,236.0200,236.5400,235.8300,236.2800,223.2116,62115185,0.0000,1.0000
2017-02-21,235.5200,236.6900,235.5100,236.4900,223.4100,88946051,0.0000,1.0000
2017-02-17,233.9500,235.0900,233.9300,235.0900,222.0875,77204104,0.0000,1.0000
2017-02-16,234.9600,235.1550,233.8500,234.7200,221.7379,84722437,0.0000,1.0000
2017-02-15,233.4500,235.1400,233.3900,234.9200,221.9269,86785826,0.0000,1.0000
2017-02-14,232.5600,233.7100,232.1600,233.7000,220.7743,71108983,0.0000,1.0000
2017-02-13,232.0800,233.0700,232.0500,232.7700,219.8958,55182050,0.0000,1.0000
2017-02-10,231.0000,231.7700,230.6216,231.5100,218.7055,66015892,0.0000,1.0000
2017-02-09,229.5600,230.9500,229.5200,230.6000,217.8458,65955245,0.0000,1.0000
2017-02-08,228.6100,229.3900,228.3100,229.2400,216.5610,51566218,0.0000,1.0000
2017-02-07,229.3800,229.6556,228.7200,228.9400,216.2776,57931151,0.0000,1.0000
2017-02-06,228.8700,229.3260,228.5400,228.9300,216.2682,57790108,0.0000,1.0000
2017-02-03,228.8200,229.5500,228.4600,229.3400,216.6555,80563168,0.0000,1.0000
2017-02-02,227.2000,228.1000,226.8200,227.7700,215.1723,69657560,0.0000,1.0000
2017-02-01,228.2550,228.5900,226.9400,227.6200,215.0306,79117651,0.0000,1.0000
2017-01-31,226.9800,227.6000,226.3200,227.5300,214.9456,75880805,0.0000,1.0000
2017-01-30,228.1700,228.2000,226.4100,227.5500,214.9645,79737252,0.0000,1.0000
2017-01-27,229.4200,229.5900,228.7600,228.9700,216.3059,59695224,0.0000,1.0000
2017-01-26,229.4000,229.7100,229.0100,229.3300,216.6460,59970719,0.0000,1.0000
2017-01-25,228.7000,229.5700,228.5100,229.5700,216.8728,84437712,0.0000,1.0000
2017-01-24,226.4000,228.0800,226.2700,227.6000,215.0117,95555295,0.0000,1.0000
2017-01-23,226.3500,226.8050,225.2700,226.1500,213.6419,75061645,0.0000,1.0000
2017-01-20,226.7000,227.3100,225.9719,226.7400,214.1993,129168623,0.0000,1.0000
2017-01-19,226.8400,227.0000,225.4100,225.9100,213.4152,66608787,0.0000,1.0000
2017-01-18,226.5350,226.8000,225.9000,226.7500,214.2087,54793302,0.0000,1.0000
2017-01-17,226.3100,226.7800,225.8000,226.2500,213.7364,61240814,0.0000,1.0000
2017-01-13,226.7300,227.4000,226.6900,227.0500,214.4921,62717865,0.0000,1.0000
2017-01-12,226.5000,226.7500,224.9550,226.5300,214.0009,72113181,0.0000,1.0000
2017-01-11,226.3600,227.1000,225.5900,227.1000,214.5394,74650016,0.0000,1.0000
2017-01-10,226.4800,227.4500,226.0100,226.4600,213.9348,63771939,0.0000,1.0000
2017-01-09,226.9100,227.0701,226.4163,226.4600,213.9348,46939676,0.0000,1.0000
2017-01-06,226.5300,227.7500,225.9000,227.2100,214.6433,71559922,0.0000,1.0000
2017-01-05,226.2700,226.5800,225.4800,226.4000,213.8781,78379012,0.0000,1.0000
2017-01-04,225.6200,226.7500,225.6100,226.5800,214.0481,78744433,0.0000,1.0000
2017-01-03,225.0400,225.8300,223.8837,225.2400,212.7823,91366522,0.0000,1.0000
2016-12-30,224.7300,224.8300,222.7300,223.5300,211.1668,108998328,0.0000,1.0000
2016-12-29,224.4800,224.8900,223.8400,224.3500,211.9415,48696080,0.0000,1.0000
2016-12-28,226.5700,226.5900,224.2700,224.4000,211.9887,64095014,0.0000,1.0000
2016-12-27,226.0200,226.7300,226.0000,226.2700,213.7553,42672487,0.0000,1.0000
2016-12-23,225.4300,225.7200,225.2100,225.7100,213.2263,36697822,0.0000,1.0000
2016-12-22,225.6000,225.7400,224.9200,225.3800,212.9145,56219071,0.0000,1.0000
2016-12-21,226.2500,226.4500,225.7700,225.7700,213.2829,67909039,0.0000,1.0000
2016-12-20,226.1500,226.5700,225.8800,226.4000,213.8781,89838810,0.0000,1.0000
2016-12-19,225.2500,226.0200,225.0800,225.5300,213.0562,90341147,0.0000,1.0000
2016-12-16,226.0100,226.0800,224.6700,225.0400,212.5933,156420152,1.3289,1.0000
2016-12-15,226.1600,227.8100,225.8904,226.8100,213.0075,124972554,0.0000,1.0000
2016-12-14,227.4100,228.2300,225.3650,225.8800,212.1341,142501812,0.0000,1.0000
2016-12-13,227.0200,228.3400,227.0000,227.7600,213.8997,110477485,0.0000,1.0000
2016-12-12,226.4000,226.9600,225.7600,226.2500,212.4816,101906238,0.0000,1.0000
2016-12-09,225.4100,226.5300,225.3700,226.5100,212.7258,88005766,0.0000,1.0000
2016-12-08,224.5700,225.7000,224.2600,225.1500,211.4486,99714387,0.0000,1.0000
2016-12-07,221.5200,224.6700,221.3800,224.6000,210.9320,110738050,0.0000,1.0000
2016-12-06,221.2200,221.7441,220.6620,221.7000,208.2085,59877377,0.0000,1.0000
2016-12-05,220.6500,221.4000,220.4200,221.0000,207.5511,67837821,0.0000,1.0000
2016-12-02,219.6700,220.2500,219.2600,219.6800,206.3114,74840347,0.0000,1.0000
2016-12-01,220.7300,220.7300,219.1500,219.5700,206.2081,79040487,0.0000,1.0000
2016-11-30,221.6300,221.8200,220.3100,220.3800,206.9688,113291793,0.0000,1.0000
2016-11-29,220.5200,221.4400,220.1700,220.9100,207.4666,69886690,0.0000,1.0000
2016-11-28,221.1600,221.4800,220.3600,220.4800,207.0628,76572511,0.0000,1.0000
2016-11-25,221.1000,221.5600,221.0100,221.5200,208.0395,37872255,0.0000,1.0000
2016-11-23,219.9800,220.7600,219.7500,220.7000,207.2694,56620237,0.0000,1.0000
2016-11-22,220.5100,220.7900,219.7300,220.5800,207.1567,67428957,0.0000,1.0000
2016-11-21,219.1700,220.1800,219.0000,220.1500,206.7528,72402638,0.0000,1.0000
2016-11-18,219.0700,219.2700,218.2900,218.5000,205.2032,86265751,0.0000,1.0000
2016-11-17,218.0500,219.0600,217.9200,218.9900,205.6634,69797191,0.0000,1.0000
2016-11-16,217.5600,218.1400,217.4200,217.8700,204.6116,65617697,0.0000,1.0000
2016-11-15,217.0400,218.2800,216.8000,218.2800,204.9966,91652580,0.0000,1.0000
2016-11-14,217.0300,217.2700,215.7200,216.5900,203.4095,94579982,0.0000,1.0000
2016-11-11,216.0800,216.7000,215.3200,216.4200,203.2498,100552732,0.0000,1.0000
2016-11-10,217.3000,218.3100,215.2200,216.9200,203.7194,172113313,0.0000,1.0000
2016-11-09,212.3700,217.1000,212.3400,216.3792,203.2115,258428972,0.0000,1.0000
2016-11-08,212.6900,214.7700,212.3800,214.1100,201.0804,106772138,0.0000,1.0000
2016-11-07,211.4500,213.1900,211.3000,213.1500,200.1788,109794861,0.0000,1.0000
2016-11-04,208.9100,209.8900,208.3800,208.5500,195.8587,109122059,0.0000,1.0000
2016-11-03,209.9900,210.2400,208.4600,208.7800,196.0748,88939346,0.0000,1.0000
2016-11-02,210.6500,211.1000,209.2300,209.7400,196.9763,103330806,0.0000,1.0000
2016-11-01,212.9300,212.9900,209.6000,211.0100,198.1690,122781818,0.0000,1.0000
2016-10-31,212.9300,213.1900,212.3600,212.5500,199.6153,61272507,0.0000,1.0000
2016-10-28,213.1400,213.9300,211.7100,212.5400,199.6059,140623183,0.0000,1.0000
2016-10-27,214.5800,214.6200,213.0800,213.1700,200.1976,77220213,0.0000,1.0000
2016-10-26,213.2100,214.4200,212.9300,213.7400,200.7329,75705478,0.0000,1.0000
2016-10-25,214.6800,214.9800,213.9800,214.1700,201.1367,66542329,0.0000,1.0000
2016-10-24,215.0000,215.3200,214.4800,214.8900,201.8129,60146592,0.0000,1.0000
2016-10-21,212.9600,214.0800,212.7600,213.9800,200.9583,89089092,0.0000,1.0000
2016-10-20,213.8700,214.5300,213.1100,213.8800,200.8644,73639830,0.0000,1.0000
2016-10-19,214.0200,214.6400,213.6000,214.2800,201.2401,66519224,0.0000,1.0000
2016-10-18,214.2400,214.3100,213.2700,213.7100,200.7047,76869656,0.0000,1.0000
2016-10-17,213.0900,213.3900,212.1700,212.3800,199.4557,58275674,0.0000,1.0000
2016-10-14,214.1500,214.6900,213.0300,213.1200,200.1506,93346237,0.0000,1.0000
2016-10-13,212.1600,213.5900,211.2100,213.0100,200.0473,101356960,0.0000,1.0000
2016-10-12,213.5900,214.3200,213.0100,213.7100,200.7047,73866117,0.0000,1.0000
2016-10-11,215.6600,215.7400,212.5800,213.4300,200.4418,130367373,0.0000,1.0000
2016-10-10,216.1550,216.7000,215.9850,216.1600,203.0056,51855023,0.0000,1.0000
2016-10-07,216.1000,216.3000,214.1900,215.0400,201.9538,89788255,0.0000,1.0000
2016-10-06,215.3700,216.0400,214.7350,215.7800,202.6488,62927376,0.0000,1.0000
2016-10-05,215.4100,216.1300,215.3300,215.6300,202.5079,72815963,0.0000,1.0000
2016-10-04,215.9100,216.1700,213.9900,214.6800,201.6157,119948052,0.0000,1.0000
2016-10-03,215.8200,216.0400,215.0400,215.7800,202.6488,83512057,0.0000,1.0000
2016-09-30,215.6500,217.1200,215.3600,216.3000,203.1371,117202914,0.0000,1.0000
2016-09-29,216.4000,216.8700,214.0400,214.6800,201.6157,128070615,0.0000,1.0000
2016-09-28,215.8300,216.8200,214.7100,216.6400,203.4564,87411015,0.0000,1.0000
2016-09-27,214.0500,215.6800,213.6200,215.5700,202.4515,78494829,0.0000,1.0000
2016-09-26,215.0200,215.2300,214.0100,214.2400,201.2025,89827305,0.0000,1.0000
2016-09-23,216.7200,216.8800,215.8800,215.9900,202.8460,73630921,0.0000,1.0000
2016-09-22,217.0000,217.5300,216.7100,217.1800,203.9636,76678713,0.0000,1.0000
2016-09-21,214.2400,216.0300,213.4400,215.8200,202.6863,110284425,0.0000,1.0000
2016-09-20,214.4100,214.5900,213.3800,213.4200,200.4324,69665279,0.0000,1.0000
2016-09-19,214.1300,214.8800,213.0300,213.4100,200.4230,80250490,0.0000,1.0000
2016-09-16,213.4800,213.6900,212.5700,213.3700,200.3854,155236354,1.0821,1.0000
2016-09-15,212.9600,215.7300,212.7500,215.2800,201.1591,145736123,0.0000,1.0000
2016-09-14,213.2900,214.7000,212.5000,213.1500,199.1688,134185491,0.0000,1.0000
2016-09-13,214.8400,215.1499,212.5000,213.2300,199.2435,182828839,0.0000,1.0000
2016-09-12,212.3900,216.8100,212.3100,216.3400,202.1495,168110913,0.0000,1.0000
2016-09-09,216.9700,217.0300,213.2500,213.2800,199.2902,221589073,0.0000,1.0000
2016-09-08,218.6200,218.9400,218.1500,218.5100,204.1772,74102880,0.0000,1.0000
2016-09-07,218.8400,219.2200,218.3000,219.0100,204.6444,76554855,0.0000,1.0000
2016-09-06,218.7000,219.1200,217.8600,219.0308,204.6638,56702089,0.0000,1.0000
2016-09-02,218.3900,218.8700,217.7000,218.3700,204.0464,79293856,0.0000,1.0000
2016-09-01,217.3700,217.7300,216.0300,217.3900,203.1307,97844207,0.0000,1.0000
2016-08-31,217.6100,217.7500,216.4650,217.3800,203.1213,85269453,0.0000,1.0000
2016-08-30,218.2600,218.5900,217.3500,218.0000,203.7006,58114543,0.0000,1.0000
2016-08-29,217.4400,218.6650,217.4000,218.3608,204.0378,70502167,0.0000,1.0000
2016-08-26,217.9200,219.1200,216.2500,217.2900,203.0372,122506348,0.0000,1.0000
2016-08-25,217.4000,218.1900,217.2200,217.7000,203.4203,69224776,0.0000,1.0000
2016-08-24,218.8000,218.9100,217.3600,217.8500,203.5605,71728949,0.0000,1.0000
2016-08-23,219.2500,219.6000,218.9000,218.9700,204.6070,53399159,0.0000,1.0000
2016-08-22,218.2600,218.8000,217.8300,218.5300,204.1959,61368766,0.0000,1.0000
2016-08-19,218.3100,218.7500,217.7400,218.5400,204.2052,75443004,0.0000,1.0000
2016-08-18,218.3400,218.9000,218.2100,218.8600,204.5042,52989266,0.0000,1.0000
2016-08-17,218.0000,218.5300,217.0200,218.3700,204.0464,75134339,0.0000,1.0000
2016-08-16,218.6000,218.6800,217.9600,217.9600,203.6633,53213621,0.0000,1.0000
2016-08-15,218.8900,219.5000,218.8800,219.0900,204.7191,49813482,0.0000,1.0000
2016-08-12,218.2900,218.7100,217.9900,218.4600,204.1305,61313544,0.0000,1.0000
2016-08-11,218.2600,218.9400,217.9500,218.6500,204.3080,72504270,0.0000,1.0000
2016-08-10,218.3100,218.4038,217.2300,217.6400,203.3643,57941092,0.0000,1.0000
2016-08-09,218.1300,218.7600,217.8000,218.1800,203.8688,51251728,0.0000,1.0000
2016-08-08,218.4000,218.5200,217.7400,218.0500,203.7474,39906479,0.0000,1.0000
2016-08-05,217.2100,218.2300,217.0700,218.1800,203.8688,71892161,0.0000,1.0000
2016-08-04,216.3100,216.7800,214.2500,216.4097,202.2147,46585528,0.0000,1.0000
2016-08-03,215.4800,216.2450,215.1300,216.1800,202.0000,53993626,0.0000,1.0000
2016-08-02,216.6500,216.8300,214.5700,215.5492,201.4106,92295506,0.0000,1.0000
2016-08-01,217.1900,217.6500,216.4050,216.9400,202.7102,73311422,0.0000,1.0000
2016-07-29,216.4600,217.5400,216.1300,217.1200,202.8784,79519436,0.0000,1.0000
2016-07-28,216.2900,217.1100,215.7500,216.7700,202.5513,65035718,0.0000,1.0000
2016-07-27,217.1900,217.2700,215.6200,216.5200,202.3177,84083893,0.0000,1.0000
2016-07-26,216.5300,217.1700,215.7600,216.7500,202.5326,70080493,0.0000,1.0000
2016-07-25,217.0000,217.0600,215.9700,216.6500,202.4392,55873147,0.0000,1.0000
2016-07-22,216.4100,217.3000,216.1000,217.2400,202.9905,62787477,0.0000,1.0000
2016-07-21,216.9600,217.2200,215.7500,216.2650,202.0794,67777310,0.0000,1.0000
2016-07-20,216.7500,217.3700,216.2400,217.0850,202.8457,58159457,0.0000,1.0000
2016-07-19,215.9200,216.2300,215.6300,216.1900,202.0094,54345728,0.0000,1.0000
2016-07-18,215.9700,216.6000,215.6700,216.4092,202.2142,58725918,0.0000,1.0000
2016-07-15,216.7800,217.0125,215.3080,215.8300,201.6730,107155401,0.0000,1.0000
2016-07-14,216.4000,216.6700,215.6600,216.1200,201.9440,91230870,0.0000,1.0000
2016-07-13,215.4400,215.4500,214.3500,214.9200,200.8227,87324129,0.0000,1.0000
2016-07-12,214.5300,215.3000,213.4308,214.9500,200.8507,101275629,0.0000,1.0000
2016-07-11,213.1900,214.0700,212.9500,213.4000,199.4024,73633937,0.0000,1.0000
2016-07-08,211.0500,212.9400,210.7785,212.6500,198.7016,133970972,0.0000,1.0000
2016-07-07,209.8700,210.6495,208.6300,209.5260,195.7825,85593827,0.0000,1.0000
2016-07-06,207.8300,209.8000,207.0600,209.6600,195.9077,96021491,0.0000,1.0000
2016-07-05,208.9500,209.0800,207.7100,208.4100,194.7397,109803713,0.0000,1.0000
2016-07-01,209.3600,210.4900,209.2900,209.9208,196.1514,106055333,0.0000,1.0000
2016-06-30,207.2100,209.5400,206.5600,209.4750,195.7348,165021948,0.0000,1.0000
2016-06-29,204.8400,206.9300,204.7200,206.6600,193.1045,137328614,0.0000,1.0000
2016-06-28,201.4800,203.2300,201.1200,203.1997,189.8711,159382399,0.0000,1.0000
2016-06-27,201.5900,201.6000,198.6500,199.6000,186.5076,248988660,0.0000,1.0000
2016-06-24,203.6300,210.8463,202.7200,203.1300,189.8060,333444397,0.0000,1.0000
2016-06-23,209.8100,210.8700,209.2700,210.8100,196.9823,102731356,0.0000,1.0000
2016-06-22,208.6500,209.5000,207.9300,208.1000,194.4500,95560471,0.0000,1.0000
2016-06-21,208.3000,208.9200,207.7800,208.4400,194.7677,72461663,0.0000,1.0000
2016-06-20,208.8200,209.6100,207.7500,207.8500,194.2164,82789603,0.0000,1.0000
2016-06-17,207.1700,207.2000,205.7500,206.5200,192.9737,117055748,1.0784,1.0000
2016-06-16,206.7300,208.5700,205.5900,208.3700,193.6909,149533065,0.0000,1.0000
2016-06-15,208.5400,209.3600,207.5300,207.7500,193.1145,109124496,0.0000,1.0000
2016-06-14,208.0000,208.7400,206.9199,208.0400,193.3841,125059286,0.0000,1.0000
2016-06-13,209.3600,210.3700,208.3500,208.4492,193.7645,117751153,0.0000,1.0000
2016-06-10,210.4600,210.8600,209.4300,210.0700,195.2711,113829158,0.0000,1.0000
2016-06-09,211.5100,212.2200,211.1900,212.0800,197.1395,73786869,0.0000,1.0000
2016-06-08,211.8400,212.5200,211.6899,212.3700,197.4091,66170920,0.0000,1.0000
2016-06-07,211.5250,212.3400,211.5000,211.6800,196.7677,60974761,0.0000,1.0000
2016-06-06,210.7000,211.7700,210.5100,211.3500,196.4609,64887045,0.0000,1.0000
2016-06-03,210.2500,210.6900,208.8600,210.2800,195.4663,101757126,0.0000,1.0000
2016-06-02,209.8000,210.9300,209.2399,210.9100,196.0519,63044749,0.0000,1.0000
2016-06-01,209.1200,210.4800,208.8900,210.2700,195.4570,69936215,0.0000,1.0000
2016-05-31,210.5600,210.6900,209.1800,209.8400,195.0573,109879380,0.0000,1.0000
2016-05-27,209.5300,210.2500,209.4700,210.2400,195.4291,64211214,0.0000,1.0000
2016-05-26,209.4400,209.7100,208.9700,209.3400,194.5925,55280699,0.0000,1.0000
2016-05-25,208.6700,209.7700,207.8691,209.2800,194.5367,79221525,0.0000,1.0000
2016-05-24,206.1700,208.2400,206.1400,207.8700,193.2261,93537808,0.0000,1.0000
2016-05-23,205.5100,205.8400,204.9850,205.2100,190.7535,58682576,0.0000,1.0000
2016-05-20,204.9200,206.1000,204.8600,205.4900,191.0137,104990408,0.0000,1.0000
2016-05-19,204.0600,204.5400,202.7800,204.2000,189.8146,115430507,0.0000,1.0000
2016-05-18,204.4400,206.3000,203.6300,204.9100,190.4746,123493379,0.0000,1.0000
2016-05-17,206.4600,206.8000,204.2300,204.8508,190.4196,114924940,0.0000,1.0000
2016-05-16,204.9600,207.3400,204.8900,206.7800,192.2129,77486827,0.0000,1.0000
2016-05-13,206.2100,206.8600,204.3800,204.7600,190.3352,96474630,0.0000,1.0000
2016-05-12,207.2900,207.4899,205.3700,206.5600,192.0084,89586308,0.0000,1.0000
2016-05-11,207.9100,208.5400,206.5000,206.5000,191.9526,81726989,0.0000,1.0000
2016-05-10,206.7200,208.5000,206.6400,208.4500,193.7652,77472207,0.0000,1.0000
2016-05-09,205.5700,206.4000,205.3600,205.8892,191.3848,74374922,0.0000,1.0000
2016-05-06,204.0600,205.7700,203.8800,205.7200,191.2275,89315004,0.0000,1.0000
2016-05-05,205.5600,205.9800,204.4700,204.9700,190.5304,67619222,0.0000,1.0000
2016-05-04,204.9900,205.8500,204.4200,205.0100,190.5676,92243810,0.0000,1.0000
2016-05-03,206.5200,206.8000,205.2800,206.1592,191.6358,106422142,0.0000,1.0000
2016-05-02,206.9200,208.1800,206.4100,207.9700,193.3190,62188015,0.0000,1.0000
2016-04-29,206.7200,207.1300,205.0300,206.3308,191.7953,142424137,0.0000,1.0000
2016-04-28,208.4600,209.7600,206.9600,207.4475,192.8333,97216169,0.0000,1.0000
2016-04-27,208.4700,209.8100,208.0500,209.3500,194.6018,77329437,0.0000,1.0000
2016-04-26,209.0400,209.5200,208.3600,208.9192,194.2014,75864174,0.0000,1.0000
2016-04-25,208.2600,208.6600,207.5400,208.6100,193.9139,66166494,0.0000,1.0000
2016-04-22,208.5500,209.2900,207.9100,208.9700,194.2486,99251724,0.0000,1.0000
2016-04-21,210.1200,210.2500,208.6500,208.9700,194.2486,85695041,0.0000,1.0000
2016-04-20,209.9500,210.9200,209.3900,210.1000,195.2990,81100314,0.0000,1.0000
2016-04-19,209.7400,210.2000,208.9400,209.9000,195.1131,88316060,0.0000,1.0000
2016-04-18,207.1400,209.2800,207.0000,209.2392,194.4988,82530960,0.0000,1.0000
2016-04-15,208.0100,208.1721,207.4000,207.7800,193.1424,75761615,0.0000,1.0000
2016-04-14,208.0700,208.6000,207.6000,208.0100,193.3562,65212883,0.0000,1.0000
2016-04-13,207.0000,208.1000,206.8400,208.0008,193.3477,96336433,0.0000,1.0000
2016-04-12,204.2200,206.2500,203.7000,205.9200,191.4135,115350567,0.0000,1.0000
2016-04-11,205.2500,206.0700,203.9100,204.0201,189.6474,83757486,0.0000,1.0000
2016-04-08,205.3400,205.8500,203.8700,204.4992,190.0927,95040598,0.0000,1.0000
2016-04-07,205.1400,205.5600,203.0900,203.9500,189.5822,113859037,0.0000,1.0000
2016-04-06,204.2900,206.4900,203.9800,206.4200,191.8782,91839761,0.0000,1.0000
2016-04-05,204.6700,206.2642,203.8900,204.1892,189.8046,99662158,0.0000,1.0000
2016-04-04,206.8300,207.0700,205.8900,206.2500,191.7202,63496969,0.0000,1.0000
2016-04-01,204.3500,207.1400,203.9800,206.9200,192.3430,114423478,0.0000,1.0000
2016-03-31,205.9100,206.4100,205.3300,205.5200,191.0416,94584110,0.0000,1.0000
2016-03-30,206.3000,206.8700,205.5900,206.0200,191.5064,86365310,0.0000,1.0000
2016-03-29,202.7600,205.2500,202.4000,205.1208,190.6706,92922863,0.0000,1.0000
2016-03-28,203.6100,203.8600,202.7050,203.2400,188.9223,62408185,0.0000,1.0000
2016-03-24,202.0000,203.1600,201.7400,203.1200,188.8107,84360853,0.0000,1.0000
2016-03-23,204.1100,204.3300,203.0100,203.2092,188.8936,81052455,0.0000,1.0000
2016-03-22,203.7600,205.2300,203.5700,204.5600,190.1493,97471939,0.0000,1.0000
2016-03-21,204.0700,204.9400,203.8000,204.6700,190.2515,72926659,0.0000,1.0000
2016-03-18,204.1700,204.7800,203.8000,204.3800,189.9819,138372404,1.0496,1.0000
2016-03-17,203.2400,205.2300,202.7700,204.6300,189.2425,134143421,0.0000,1.0000
2016-03-16,201.6000,203.8200,201.5500,203.3400,188.0495,129303179,0.0000,1.0000
2016-03-15,201.3600,202.5307,201.0500,202.1700,186.9674,93298821,0.0000,1.0000
2016-03-14,202.1600,203.0400,201.7700,202.5000,187.2726,74176589,0.0000,1.0000
2016-03-11,201.2600,202.8100,199.5179,202.7600,187.5131,138243024,0.0000,1.0000
2016-03-10,199.9600,201.0700,197.3800,199.5400,184.5352,156838697,0.0000,1.0000
2016-03-09,199.3600,199.7900,198.4300,199.3800,184.3872,94801213,0.0000,1.0000
2016-03-08,199.3200,199.9200,198.2100,198.4000,183.4809,123974866,0.0000,1.0000
2016-03-07,199.3400,201.0700,199.2500,200.5900,185.5063,100218998,0.0000,1.0000
2016-03-04,200.0100,201.3500,199.0300,200.4300,185.3583,129293601,0.0000,1.0000
2016-03-03,198.7900,199.7950,198.1100,199.7750,184.7525,95172197,0.0000,1.0000
2016-03-02,197.7400,199.0600,197.2500,199.0000,184.0358,102414960,0.0000,1.0000
2016-03-01,195.0100,198.2100,194.4542,198.1100,183.2127,141799687,0.0000,1.0000
2016-02-29,195.1100,196.2300,193.3300,193.5600,179.0049,125918102,0.0000,1.0000
2016-02-26,196.5700,196.6800,194.9000,195.0892,180.4191,129833663,0.0000,1.0000
2016-02-25,193.7300,195.5500,192.8300,195.5400,180.8360,110728317,0.0000,1.0000
2016-02-24,190.6300,193.5300,189.3200,193.2000,178.6720,150812152,0.0000,1.0000
2016-02-23,194.0000,194.3200,192.1800,192.3200,177.8581,111455289,0.0000,1.0000
2016-02-22,193.8700,194.9500,193.7900,194.7800,180.1332,103640292,0.0000,1.0000
2016-02-19,191.1700,192.1800,190.4500,192.0000,177.5622,114792988,0.0000,1.0000
2016-02-18,193.2000,193.2700,191.7200,192.0900,177.6454,102342997,0.0000,1.0000
2016-02-17,191.1600,193.3200,191.0100,192.8800,178.3760,136009496,0.0000,1.0000
2016-02-16,188.7700,189.8100,187.6300,189.7800,175.5091,120250668,0.0000,1.0000
2016-02-12,184.9600,186.6500,183.9600,186.6300,172.5960,127632393,0.0000,1.0000
2016-02-11,182.3400,184.1000,181.0900,182.8600,169.1095,219058885,0.0000,1.0000
2016-02-10,186.4100,188.3400,185.1200,185.2700,171.3383,148214057,0.0000,1.0000
2016-02-09,183.3600,186.9400,183.2000,185.4300,171.4862,184513136,0.0000,1.0000
2016-02-08,185.7700,186.1200,182.8000,185.4200,171.4770,191526694,0.0000,1.0000
2016-02-05,190.9900,191.6696,187.2000,187.9500,173.8167,180788308,0.0000,1.0000
2016-02-04,190.7100,192.7500,189.9600,191.6000,177.1923,139531794,0.0000,1.0000
2016-02-03,191.4100,191.7800,187.1000,191.3000,176.9148,205054934,0.0000,1.0000
2016-02-02,191.9600,191.9700,189.5400,190.1600,175.8606,182564890,0.0000,1.0000
2016-02-01,192.5300,194.5800,191.8400,193.6500,179.0881,136061564,0.0000,1.0000
2016-01-29,190.0200,193.8800,189.8800,193.7208,179.1536,210529336,0.0000,1.0000
2016-01-28,189.9600,190.2000,187.1600,189.1100,174.8895,143798780,0.0000,1.0000
2016-01-27,189.5800,191.5600,187.0600,188.1300,173.9832,185681707,0.0000,1.0000
2016-01-26,188.4200,190.5300,188.0200,190.2000,175.8976,141036757,0.0000,1.0000
2016-01-25,189.9200,190.1500,187.4100,187.6400,173.5301,130371686,0.0000,1.0000
2016-01-22,189.7800,190.7600,188.8800,190.5200,176.1935,168319598,0.0000,1.0000
2016-01-21,186.2100,188.8700,184.6400,186.6900,172.6515,195772941,0.0000,1.0000
2016-01-20,185.0300,187.4950,181.0200,185.6500,171.6897,286547839,0.0000,1.0000
